DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
13,Bolívar,13667,San Martín de Loba,173,175,177,176,175,176,175,176,174,175,174,172,171,168,167,164,159,153,148,141,134,129,122,117,111,107,104,103,102,99,98,92,90,88,87,83,83,79,77,74,149,151,152,152,151,150,150,149,150,148,148,147,145,145,143,142,140,137,134,128,122,118,111,107,106,103,103,101,100,101,100,99,96,94,92,88,87,86,83,80
13,Bolívar,13670,San Pablo,310,313,315,315,316,318,317,319,319,320,320,319,318,316,313,309,303,293,285,276,267,258,248,240,231,228,224,221,220,218,212,206,200,198,198,196,195,194,192,188,309,314,316,316,314,313,313,311,309,309,307,305,303,300,298,294,289,284,277,272,262,252,244,237,231,230,229,227,224,221,218,214,211,207,205,200,196,195,193,189
13,Bolívar,13673,Santa Catalina,147,149,149,149,147,147,146,146,144,144,143,143,143,142,142,142,143,143,142,140,136,130,128,122,118,116,115,112,110,109,105,103,102,99,97,95,92,89,85,84,131,133,135,133,134,134,133,134,135,135,136,135,137,137,138,139,139,139,139,138,136,134,132,128,125,125,122,121,116,117,111,108,106,103,102,98,97,94,94,90
13,Bolívar,13683,Santa Rosa,209,209,212,212,212,210,213,211,212,211,212,212,212,213,212,212,211,210,211,210,208,205,202,197,190,191,186,187,185,181,174,165,160,155,152,150,147,143,142,139,208,210,213,211,212,210,210,210,210,209,209,210,209,209,210,211,211,212,210,211,208,205,199,196,192,189,188,187,183,181,177,172,170,166,164,162,159,157,155,149
13,Bolívar,13688,Santa Rosa del Sur,376,381,384,380,377,375,372,368,366,363,362,360,361,362,363,367,371,378,383,387,383,376,365,353,340,331,325,318,306,296,283,270,259,250,246,238,232,226,220,214,353,358,362,360,357,356,356,354,353,351,352,351,351,352,351,351,352,351,352,351,346,340,330,321,312,306,303,296,289,281,269,262,255,248,245,239,232,228,226,220
13,Bolívar,13744,Simití,201,203,204,202,202,202,201,201,200,199,198,198,198,197,195,195,194,191,189,186,178,173,167,161,156,155,151,149,145,143,142,138,137,136,134,132,131,128,129,125,180,183,186,183,183,182,181,181,179,180,180,179,178,178,177,177,174,174,170,168,166,164,156,151,150,147,146,145,140,135,132,128,124,124,122,121,121,120,122,124
13,Bolívar,13760,Soplaviento,84,85,85,87,85,86,86,86,87,87,88,89,87,89,90,90,89,90,89,87,87,84,82,80,78,80,81,81,80,81,80,80,79,77,77,76,74,71,71,69,92,94,94,93,94,93,91,92,92,90,89,90,89,88,88,88,87,88,86,85,84,82,82,80,80,79,80,78,77,76,77,74,74,73,71,69,69,70,69,69
13,Bolívar,13780,Talaigua Nuevo,135,138,139,138,137,139,137,138,137,138,137,137,136,136,136,133,131,130,125,124,120,117,113,110,106,104,103,101,99,97,93,90,87,85,82,79,78,76,73,73,148,150,151,149,149,145,145,141,140,137,134,133,130,128,126,124,121,120,117,116,113,112,109,105,103,101,101,100,99,99,95,93,90,91,86,85,81,79,75,73
13,Bolívar,13810,Tiquisio,250,255,255,254,251,248,246,243,239,237,233,229,225,222,217,212,208,200,194,189,179,169,162,155,150,146,144,141,138,136,134,130,127,125,122,120,117,115,111,109,244,248,249,248,242,240,233,230,224,219,215,208,205,199,194,189,184,178,173,167,161,154,151,144,142,138,137,135,131,129,126,122,117,115,111,110,108,106,103,100
13,Bolívar,13836,Turbaco,971,981,987,987,986,986,984,986,986,987,989,992,994,997,1000,1004,1008,1010,1011,1008,998,981,960,934,915,902,898,892,885,879,863,847,837,830,824,819,815,811,801,788,907,917,927,926,924,926,927,930,930,935,939,943,948,953,959,965,971,975,980,981,974,964,950,936,926,920,920,919,918,913,905,894,886,882,878,876,875,870,861,851
13,Bolívar,13838,Turbaná,159,161,163,161,160,159,158,155,155,154,152,151,151,151,150,150,149,151,152,151,152,151,149,144,142,142,143,143,143,140,135,133,129,128,125,123,122,119,117,114,148,150,152,150,149,148,148,145,146,143,145,143,143,143,144,145,146,148,149,150,149,147,144,141,140,136,134,132,130,127,124,123,119,120,121,121,121,122,121,122
13,Bolívar,13873,Villanueva,246,248,250,250,251,250,252,251,253,254,253,255,253,254,252,251,248,245,243,238,233,226,220,213,209,205,205,202,199,198,194,191,188,185,180,178,174,172,168,162,240,243,245,245,244,245,244,244,244,244,243,243,242,242,239,238,236,233,228,226,220,216,212,206,202,198,196,195,194,194,191,188,184,181,177,174,169,167,162,155
13,Bolívar,13894,Zambrano,122,124,124,124,124,123,124,123,123,123,123,123,124,123,123,124,124,123,124,124,122,119,115,108,106,101,100,95,92,89,85,80,78,74,73,74,72,71,70,69,108,109,110,111,109,108,108,107,106,106,106,105,105,106,106,107,106,108,109,108,108,104,103,102,102,98,97,94,91,88,84,80,78,74,72,71,68,67,65,65
15,Boyacá,15001,Tunja,1167,1205,1223,1240,1253,1265,1279,1293,1309,1326,1347,1371,1397,1427,1460,1493,1529,1573,1562,1612,1646,1657,1660,1653,1640,1613,1583,1535,1481,1435,1396,1370,1347,1333,1321,1315,1312,1306,1291,1274,1126,1168,1197,1205,1212,1218,1225,1232,1243,1256,1275,1296,1318,1347,1377,1409,1449,1497,1548,1593,1631,1658,1678,1687,1691,1689,1679,1647,1605,1565,1538,1524,1512,1506,1501,1500,1495,1493,1485,1466
15,Boyacá,15022,Almeida,10,10,12,10,10,11,10,11,10,11,11,11,10,12,11,12,12,13,12,12,12,10,11,11,10,9,10,9,10,10,10,11,10,10,10,10,10,11,12,11,8,9,9,8,9,10,8,9,10,10,9,10,11,9,10,11,10,10,11,10,10,9,7,8,7,6,8,7,6,7,6,7,6,8,7,7,8,8,8,8
15,Boyacá,15047,Aquitania,144,147,147,147,147,145,146,144,143,142,140,139,138,137,135,133,132,129,124,124,120,117,117,114,113,112,110,106,106,103,105,107,105,108,107,110,111,111,111,110,132,132,134,136,136,136,137,136,137,138,137,136,136,134,132,130,128,122,121,116,113,110,106,106,102,102,99,98,96,98,96,101,101,104,106,108,108,109,109,108
15,Boyacá,15051,Arcabuco,51,52,52,52,52,52,51,51,52,50,51,52,50,52,51,52,53,52,52,53,50,50,49,49,48,47,45,43,42,40,38,37,38,37,38,37,38,39,38,40,48,48,50,49,49,50,49,50,49,50,50,49,49,50,48,48,48,48,46,47,46,46,47,43,45,45,45,46,45,45,44,42,42,44,42,42,43,40,42,39
15,Boyacá,15087,Belén,52,53,53,56,55,55,56,58,59,59,60,61,63,63,62,64,65,64,62,60,60,58,57,53,52,51,48,47,45,43,44,44,44,45,48,46,50,50,51,51,52,53,54,55,55,57,57,59,58,61,61,61,61,62,61,61,59,58,56,57,55,54,54,54,51,52,51,50,51,50,50,48,50,50,52,51,52,50,51,50
15,Boyacá,15090,Berbeo,8,8,8,9,9,10,11,10,13,12,13,13,14,14,15,14,14,14,13,11,11,9,9,7,8,7,6,6,7,8,9,9,9,9,11,9,9,10,8,9,11,13,12,12,11,12,11,11,11,9,10,11,9,9,9,9,9,9,9,9,9,9,8,7,7,6,7,7,9,7,8,9,9,9,8,9,9,8,9,9
15,Boyacá,15092,Betéitiva,14,16,14,14,15,13,13,13,11,13,11,12,12,11,13,12,14,15,16,16,16,18,17,18,18,16,16,15,14,14,14,13,13,11,14,11,13,11,10,10,11,13,11,12,12,12,12,12,13,12,13,13,13,13,14,13,13,14,14,13,15,14,14,14,15,12,14,14,13,12,12,11,10,11,10,9,9,7,8,9
15,Boyacá,15097,Boavita,30,30,30,32,32,33,35,36,37,38,38,40,39,40,40,40,40,38,38,38,38,36,33,31,30,28,25,25,23,23,23,22,24,23,26,26,26,27,28,29,28,29,29,30,31,32,34,34,36,38,38,39,37,39,38,36,35,32,30,31,29,28,26,27,24,25,24,24,24,22,23,22,24,23,24,24,25,26,28,26
15,Boyacá,15104,Boyacá,40,41,40,40,41,42,43,43,43,44,45,46,45,46,46,46,46,46,44,43,42,39,35,35,33,31,31,29,28,29,29,29,31,31,34,34,34,35,34,34,36,34,36,37,37,37,38,40,40,41,42,42,42,42,41,41,40,39,37,36,35,33,31,30,30,30,28,29,28,28,29,29,30,31,30,30,30,29,29,29
15,Boyacá,15106,Briceño,15,16,15,17,16,16,17,18,19,18,19,19,21,20,19,20,19,20,17,18,16,16,15,14,15,12,13,13,11,11,11,11,12,11,12,12,13,13,14,13,13,12,13,14,13,14,15,15,16,16,17,16,17,16,17,17,16,15,15,15,14,13,12,12,11,9,9,8,9,8,8,8,9,9,9,11,11,11,12,11
15,Boyacá,15109,Buenavista,27,25,26,28,29,30,33,35,37,38,40,41,40,42,42,41,39,38,34,32,29,28,27,26,23,23,22,21,21,21,22,21,24,23,24,26,27,28,28,31,29,27,29,29,29,30,31,31,32,33,32,32,33,32,31,31,29,28,28,25,22,23,20,19,20,18,20,20,21,20,21,23,23,24,25,25,25,26,26,27
15,Boyacá,15114,Busbanzá,12,13,12,13,12,11,10,11,9,9,9,9,8,9,8,9,8,9,10,10,8,8,7,8,8,9,8,8,9,9,9,9,8,10,10,10,9,8,7,8,13,14,12,13,12,10,9,8,7,6,5,4,5,4,4,5,6,7,8,8,9,9,8,9,8,8,8,8,8,8,6,8,8,7,8,7,5,6,7,6
15,Boyacá,15131,Caldas,21,21,21,22,21,23,22,24,23,25,25,24,26,24,26,25,25,25,24,24,22,19,19,18,17,18,15,16,14,14,14,13,13,14,15,15,15,15,17,17,20,20,21,20,22,22,23,22,24,25,25,26,25,26,25,25,26,25,24,22,24,22,20,19,18,17,15,14,14,16,16,15,17,17,17,18,19,20,20,20
15,Boyacá,15135,Campohermoso,27,27,28,27,27,28,27,29,27,28,28,27,27,27,27,25,26,25,23,23,21,22,20,21,19,21,20,19,18,19,18,18,19,17,16,17,15,16,16,16,27,27,29,27,28,28,27,28,26,28,26,26,26,25,24,24,24,23,21,22,20,21,19,20,17,18,17,17,13,15,15,15,14,16,15,16,17,16,16,17
15,Boyacá,15162,Cerinza,20,20,20,21,21,22,23,23,25,25,26,27,29,28,29,31,30,31,31,30,32,31,31,32,29,30,28,26,27,23,23,23,22,21,20,20,21,21,20,20,21,21,22,22,23,21,23,22,23,23,24,24,24,24,25,26,27,27,29,29,29,26,27,28,26,26,24,23,22,22,21,21,22,21,24,21,22,22,23,22
15,Boyacá,15172,Chinavita,20,21,22,21,20,22,20,20,21,20,20,20,20,20,20,20,21,20,21,20,18,18,16,16,15,16,14,16,16,16,15,15,14,15,16,15,16,17,16,15,17,18,18,18,19,19,21,20,22,22,22,22,24,23,23,23,23,22,22,20,19,17,18,18,16,15,16,16,16,16,15,16,17,15,16,17,16,17,17,17
15,Boyacá,15176,Chiquinquirá,398,409,416,424,432,442,452,463,474,486,497,508,519,530,539,544,552,555,539,541,533,520,504,487,476,459,444,426,408,393,382,377,374,371,370,368,369,370,369,370,386,398,409,413,422,430,438,448,457,466,476,486,492,499,504,507,509,508,507,503,497,488,482,475,466,461,454,445,434,428,422,420,421,423,425,430,432,438,441,442
15,Boyacá,15180,Chiscas,29,30,31,29,30,31,30,30,31,29,31,32,31,31,32,33,32,34,33,33,31,31,30,28,25,25,22,21,20,19,19,20,20,21,21,22,23,23,22,22,22,23,22,24,23,24,27,26,28,29,30,30,30,32,31,32,30,31,30,30,28,27,26,25,23,21,20,20,18,18,19,18,18,20,21,20,22,23,23,24
15,Boyacá,15183,Chita,71,71,70,73,75,77,79,81,83,87,86,87,88,88,86,83,82,76,71,68,64,59,53,50,44,41,39,39,38,37,37,38,39,42,42,44,46,47,47,47,73,73,74,75,76,75,77,78,78,79,80,78,77,76,73,71,69,63,59,55,51,48,44,39,40,37,38,38,37,37,39,41,42,43,46,45,47,46,47,47
15,Boyacá,15185,Chitaraque,54,54,55,54,55,54,53,53,53,51,50,50,50,48,46,46,44,42,41,38,37,38,36,37,36,35,35,35,35,34,32,34,33,35,34,36,37,37,39,41,49,48,51,49,50,50,51,52,52,51,51,52,51,50,48,48,45,43,40,37,36,34,33,31,32,31,32,33,33,35,34,35,37,35,37,38,37,35,36,37
15,Boyacá,15187,Chivatá,29,29,30,29,29,29,28,29,28,28,27,27,26,26,25,24,24,22,21,23,21,23,21,22,22,21,21,21,20,19,18,17,17,16,16,16,16,16,15,17,35,35,35,35,33,33,30,29,28,27,25,24,23,22,21,21,20,21,20,21,21,20,20,20,20,20,18,18,17,16,16,15,15,17,17,18,18,17,17,18
15,Boyacá,15189,Ciénega,40,42,41,41,43,42,42,43,42,42,42,41,41,40,39,38,37,35,32,33,31,31,30,29,27,27,24,25,25,23,24,24,24,24,25,25,25,28,26,28,42,43,43,44,43,42,41,41,41,41,39,39,38,38,37,37,36,37,35,34,34,32,33,32,32,30,29,28,27,27,27,28,26,26,26,26,28,27,27,25
15,Boyacá,15204,Cómbita,80,80,80,80,81,82,82,83,82,84,84,84,84,83,83,84,82,82,80,81,91,106,133,145,164,172,164,189,183,200,198,196,200,187,221,190,203,196,196,173,78,79,78,78,79,76,78,75,77,75,75,75,75,75,73,75,76,76,77,78,77,78,76,75,75,72,71,67,64,61,61,59,60,61,64,65,66,68,67,68
15,Boyacá,15212,Coper,27,29,27,29,28,29,29,30,29,30,31,31,31,31,31,31,30,30,29,27,26,25,23,22,21,20,20,18,17,19,19,18,20,18,19,18,19,18,18,20,27,26,27,27,27,26,28,26,27,27,25,26,25,26,24,25,24,23,24,21,20,19,18,19,18,16,18,18,18,18,19,19,19,20,19,20,20,20,22,21
15,Boyacá,15215,Corrales,21,21,22,21,22,22,21,21,23,21,22,21,21,21,22,21,22,21,23,21,22,22,22,22,21,21,22,22,20,20,19,19,19,18,19,18,17,17,17,17,18,19,19,18,18,16,15,15,14,13,12,12,13,12,13,15,16,18,21,21,21,22,21,21,21,21,20,19,19,18,17,18,18,18,17,19,16,18,18,17
15,Boyacá,15218,Covarachía,23,23,22,23,24,23,24,24,24,24,24,23,24,23,23,22,22,22,20,19,19,18,18,16,15,14,14,15,13,13,13,12,12,12,13,14,14,16,16,16,20,19,20,20,20,21,20,21,21,21,21,21,21,21,20,21,18,19,17,18,16,15,14,13,14,14,15,14,14,15,14,15,15,15,16,17,15,16,15,15
15,Boyacá,15223,Cubará,176,178,177,174,170,165,159,153,146,140,134,128,122,116,113,108,104,101,97,95,94,93,88,89,86,86,83,81,75,70,67,64,63,61,59,57,56,55,55,54,172,175,174,173,167,161,156,149,143,137,131,124,120,115,110,104,102,96,95,95,93,92,90,87,85,85,82,81,78,76,73,71,70,69,67,65,62,60,56,55
15,Boyacá,15224,Cucaita,35,36,35,35,35,34,33,32,32,31,31,31,30,32,32,32,34,35,36,36,35,36,33,35,33,31,32,30,29,27,26,28,25,27,25,26,25,26,26,23,35,34,35,35,34,34,34,32,32,32,31,31,31,30,30,29,30,30,30,29,28,30,29,28,28,28,28,28,28,28,28,27,27,28,28,26,26,25,26,25
15,Boyacá,15226,Cuítiva,18,18,18,18,18,18,18,17,18,17,17,17,16,15,15,14,14,11,12,11,12,11,12,11,11,11,11,10,11,10,11,10,12,10,10,10,11,10,10,10,15,16,15,16,16,15,16,17,16,16,16,17,16,15,15,15,14,14,13,12,12,12,13,12,12,12,12,13,12,13,12,11,11,10,10,9,8,9,9,8
15,Boyacá,15232,Chíquiza,41,41,42,41,42,42,44,43,45,44,45,44,44,46,44,43,43,41,39,38,36,35,33,31,30,29,29,28,27,26,28,28,29,30,29,30,30,32,31,33,42,42,42,42,42,41,42,41,39,41,39,39,38,38,38,37,36,35,36,35,35,31,33,32,30,31,29,29,27,27,29,28,28,29,30,30,29,30,29,29
15,Boyacá,15236,Chivor,18,17,18,19,19,20,20,22,22,22,22,24,23,23,22,24,21,20,19,18,18,15,16,15,12,12,11,12,12,14,12,14,16,17,17,19,19,19,18,19,16,16,17,16,16,18,16,17,16,18,17,18,17,17,18,18,18,19,18,18,17,18,17,16,15,14,12,12,11,11,10,9,11,11,12,15,14,14,14,16
15,Boyacá,15238,Duitama,815,839,852,863,875,887,900,912,927,940,954,971,985,1002,1016,1028,1042,1053,1033,1048,1054,1048,1040,1028,1019,1005,992,967,940,917,901,892,885,881,878,877,877,876,874,865,745,771,790,800,810,823,837,850,866,882,900,914,930,944,957,967,976,986,995,1003,1011,1015,1021,1024,1023,1022,1020,1011,998,987,984,981,983,987,993,1004,1009,1014,1014,1004
15,Boyacá,15244,El Cocuy,37,38,38,39,39,41,40,41,43,42,44,42,44,43,41,41,39,36,33,31,30,29,27,26,24,23,23,22,23,22,22,23,22,24,24,24,24,25,25,26,31,33,31,33,32,33,32,32,32,33,32,31,32,31,32,30,30,29,29,28,27,26,25,24,25,26,25,24,26,25,25,26,26,25,27,27,27,28,27,28
15,Boyacá,15248,El Espino,22,22,23,22,22,22,22,23,22,21,23,22,22,23,23,23,23,24,32,63,31,40,28,22,23,18,17,15,16,19,17,19,20,18,17,19,20,19,18,20,18,17,20,18,18,18,20,18,19,19,19,20,20,20,20,21,21,21,22,20,21,21,18,18,18,18,17,17,18,18,17,18,17,19,19,19,18,19,19,20
15,Boyacá,15272,Firavitoba,47,47,47,47,49,49,49,50,51,51,53,52,54,52,54,53,54,54,52,51,50,52,51,51,49,50,47,46,45,43,42,39,40,36,38,36,37,38,36,36,51,51,51,51,51,49,48,47,47,46,44,44,44,43,44,43,43,45,43,45,44,46,45,45,47,45,46,45,45,44,42,42,43,42,43,42,42,41,40,40
15,Boyacá,15276,Floresta,19,19,19,19,20,21,21,21,23,22,23,23,24,25,25,25,26,26,25,26,25,25,24,22,20,20,18,18,17,18,16,17,16,16,16,19,17,20,19,17,20,22,21,21,21,22,21,21,22,21,21,21,23,21,21,23,22,22,22,23,22,23,21,21,21,18,18,18,16,16,16,15,17,16,17,19,18,20,20,20
15,Boyacá,15293,Gachantivá,24,24,25,24,25,24,25,25,24,24,25,24,24,24,22,24,22,22,22,19,18,18,16,15,14,14,13,14,14,16,16,16,19,18,19,20,20,21,21,21,21,21,23,21,22,22,22,22,22,22,21,22,21,21,21,20,20,19,19,18,16,16,17,17,16,17,16,15,14,15,15,16,16,15,16,16,16,18,15,16
15,Boyacá,15296,Gámeza,52,54,53,53,52,50,51,49,48,46,46,45,44,43,41,42,40,41,39,37,36,36,34,35,33,35,34,34,35,33,35,34,34,34,33,32,31,31,31,29,44,44,45,45,43,43,43,41,42,39,39,40,38,38,37,36,36,35,36,32,33,33,31,31,32,29,28,28,29,29,28,28,29,29,29,30,31,29,29,29
15,Boyacá,15299,Garagoa,126,129,130,130,132,132,131,131,131,131,132,130,130,131,130,129,128,128,123,120,120,118,116,114,112,111,111,108,107,106,102,103,100,98,100,99,100,99,99,102,117,122,124,124,126,125,126,127,127,128,128,129,128,128,127,128,125,125,123,120,118,117,118,117,119,116,117,117,115,113,112,111,112,110,111,116,114,116,118,117
15,Boyacá,15317,Guacamayas,16,17,15,17,16,16,17,16,16,16,16,16,15,15,16,14,14,13,12,12,11,12,11,11,10,10,10,9,10,10,9,9,9,10,10,9,8,8,8,8,14,14,13,14,14,14,13,14,14,13,13,14,13,13,14,13,13,13,14,14,14,14,13,14,14,13,12,12,11,12,10,11,11,10,10,9,10,9,9,10
15,Boyacá,15322,Guateque,54,55,56,59,59,62,64,68,69,72,74,76,78,79,80,81,81,79,74,74,70,69,66,62,62,62,63,62,63,63,62,65,67,68,67,68,68,70,71,70,65,66,68,69,69,70,70,72,71,73,74,73,75,74,74,75,73,72,71,66,67,62,62,61,58,61,61,61,61,62,63,65,65,67,68,69,69,68,73,73
15,Boyacá,15325,Guayatá,14,14,14,15,16,18,18,20,21,22,24,24,24,25,24,24,21,22,18,19,15,16,15,15,16,14,14,13,15,13,14,15,14,14,17,15,15,17,18,18,16,17,17,17,18,18,20,20,20,21,21,22,20,21,20,18,18,15,14,14,12,12,13,11,12,13,13,14,12,14,14,14,15,17,15,16,18,16,18,16
15,Boyacá,15332,Güicán de La Sierra,48,48,49,48,48,47,47,46,45,45,44,44,42,43,42,41,41,40,39,38,37,36,34,34,32,31,31,30,28,28,26,26,26,25,24,24,25,25,26,26,47,46,48,46,47,45,43,42,42,39,39,38,37,37,35,35,34,35,34,32,30,30,29,27,25,24,23,24,25,25,25,26,26,26,28,29,28,27,26,27
15,Boyacá,15362,Iza,20,20,20,19,19,19,18,18,18,16,16,16,15,15,15,15,15,15,16,14,15,15,14,15,16,15,15,15,14,14,13,14,13,12,12,12,13,12,12,12,15,16,15,15,16,15,15,14,14,14,15,13,13,14,12,14,12,14,13,13,13,15,14,15,15,15,17,16,17,15,17,16,17,18,16,14,15,15,13,13
15,Boyacá,15367,Jenesano,57,58,58,59,59,59,61,59,62,60,61,61,61,60,61,58,60,57,56,52,49,49,45,45,42,41,41,40,39,39,38,40,39,40,40,39,41,40,41,44,59,60,61,60,62,62,62,63,63,62,63,63,63,61,60,58,57,53,51,50,47,45,43,40,40,39,39,39,39,40,41,41,43,43,45,45,46,46,45,46
15,Boyacá,15368,Jericó,36,38,37,39,36,37,35,36,34,34,33,32,32,31,32,30,31,29,30,32,30,30,31,30,32,32,31,31,29,28,28,27,27,27,26,26,26,25,25,24,33,34,34,34,34,34,34,33,33,32,32,31,31,31,30,28,29,27,27,27,26,27,26,26,27,26,27,26,25,24,23,21,22,22,21,23,22,22,23,23
15,Boyacá,15377,Labranzagrande,30,31,31,30,28,28,25,23,23,21,20,19,18,20,19,21,21,25,25,27,27,27,29,29,29,31,28,29,27,28,27,27,26,26,26,26,25,26,24,25,25,26,25,26,24,25,24,24,23,22,22,21,21,21,22,20,22,23,22,21,21,22,20,21,21,22,20,20,20,20,20,18,19,19,18,20,18,17,17,16
15,Boyacá,15380,La Capilla,18,19,19,19,19,20,18,21,20,19,21,20,21,19,20,19,19,17,17,16,17,16,15,15,15,14,14,13,13,11,11,10,10,10,10,10,11,11,12,13,15,15,15,16,16,16,18,17,18,18,18,19,18,18,19,17,16,15,15,14,15,12,13,13,10,12,10,12,11,11,12,10,12,11,13,12,14,14,14,14
15,Boyacá,15401,La Victoria,8,6,8,8,8,7,8,8,7,8,8,8,9,8,9,9,9,10,9,9,9,9,6,7,7,7,5,7,5,6,7,8,5,6,6,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,8,8,9,10,10,9,7,8,9,7,5,7,6,6,6,6,5,7,6,5,8,7,7,9,8,9
15,Boyacá,15403,La Uvita,19,20,20,20,19,19,20,17,18,18,18,17,17,18,18,19,19,22,22,21,21,20,20,19,18,18,16,15,15,14,14,14,14,14,16,16,16,17,17,18,19,18,19,19,19,18,20,19,18,19,19,18,19,19,19,17,19,19,19,19,18,18,19,17,17,15,15,14,15,14,14,14,11,12,14,13,13,13,14,14
15,Boyacá,15407,Villa de Leyva,128,131,132,130,132,131,130,130,129,129,130,129,129,130,130,131,133,134,132,137,139,140,141,141,140,140,138,134,132,125,124,120,119,120,118,119,120,119,119,118,125,128,128,128,128,126,125,122,122,121,119,120,120,119,120,122,123,126,128,131,132,133,136,136,137,141,140,140,136,135,133,134,133,133,131,129,129,130,128,126
15,Boyacá,15425,Macanal,32,32,32,33,34,35,34,35,35,37,36,38,38,38,39,39,39,41,39,38,35,37,34,34,30,30,27,28,25,24,24,23,22,22,22,25,27,26,28,29,35,34,35,35,34,36,34,36,35,36,34,36,35,34,33,34,32,31,31,30,29,27,26,25,25,25,24,25,25,25,25,26,27,27,27,28,27,28,28,30
15,Boyacá,15442,Maripí,42,41,42,42,44,45,47,48,50,51,52,54,53,55,54,55,55,54,52,49,46,44,42,39,36,34,34,31,31,31,32,31,32,31,34,34,36,37,38,39,36,35,37,38,37,39,41,42,44,45,46,46,46,47,47,44,44,42,39,38,36,34,32,29,28,27,28,27,27,27,27,29,29,30,32,31,33,33,36,33
15,Boyacá,15455,Miraflores,66,67,67,69,70,70,72,72,74,73,75,74,74,74,73,72,70,68,64,63,61,60,59,57,54,56,55,53,53,52,52,54,54,57,57,56,57,57,57,60,46,45,48,48,50,51,53,54,55,58,58,60,61,61,62,61,61,61,61,60,59,59,59,58,59,57,59,58,57,57,57,59,59,61,64,63,65,63,64,63
15,Boyacá,15464,Mongua,41,43,42,43,43,43,43,42,42,42,42,41,40,41,39,40,38,37,36,36,35,35,33,33,31,31,29,29,29,28,27,28,26,28,26,26,28,26,26,24,37,37,38,38,39,39,38,40,40,38,40,39,39,39,39,39,38,36,37,36,35,34,35,35,33,33,34,31,32,31,32,31,30,29,30,30,28,29,29,26
15,Boyacá,15466,Monguí,33,33,33,34,35,34,37,35,38,36,38,38,38,39,37,38,38,36,36,34,35,33,31,30,28,28,26,25,25,23,23,22,24,23,24,22,22,24,21,23,37,37,38,38,38,39,38,38,38,37,38,39,37,37,37,36,35,34,33,33,35,34,32,31,32,30,29,27,27,24,25,23,21,23,22,22,23,24,24,25
15,Boyacá,15469,Moniquirá,162,164,166,168,169,171,173,176,178,178,181,183,183,184,183,184,181,180,174,170,165,159,156,151,148,146,142,139,135,133,131,131,132,132,134,136,137,140,140,143,146,149,152,153,155,158,159,161,164,165,168,169,170,169,170,169,167,165,161,160,158,158,155,154,152,152,152,149,147,146,145,146,146,148,150,151,153,152,153,153
15,Boyacá,15476,Motavita,58,60,59,59,58,59,56,57,55,54,54,52,52,50,51,48,48,46,46,46,46,47,47,47,45,46,42,41,40,37,35,36,35,37,36,37,36,38,37,38,57,57,59,58,57,57,56,56,57,55,54,54,52,53,51,50,48,48,46,45,46,45,45,45,45,44,45,45,44,43,43,42,42,41,44,41,40,38,39,36
15,Boyacá,15480,Muzo,54,56,55,57,60,62,63,65,68,69,72,73,73,74,75,73,73,71,68,67,65,67,62,65,69,69,75,76,73,69,65,64,60,63,60,64,56,60,58,66,62,62,64,65,65,66,66,67,66,66,67,66,67,67,66,65,65,64,64,64,64,65,65,64,63,63,61,59,58,56,53,49,49,47,49,47,47,48,49,50
15,Boyacá,15491,Nobsa,127,129,129,128,130,129,130,129,130,131,130,130,132,132,131,133,133,133,132,134,137,135,136,135,133,132,129,123,118,114,108,106,105,106,102,103,103,103,103,104,119,120,121,121,121,121,120,120,120,121,123,122,124,125,127,129,131,135,138,140,141,139,138,136,134,132,128,124,120,117,115,117,118,120,121,122,124,123,121,121
15,Boyacá,15494,Nuevo Colón,38,39,39,39,40,42,41,43,44,45,45,46,47,46,46,46,46,44,42,41,38,35,34,32,30,30,30,30,28,28,30,29,31,31,31,31,33,32,34,33,38,38,39,39,39,39,39,39,40,39,39,41,39,39,40,39,40,39,39,37,35,33,31,31,29,29,26,27,26,28,29,28,30,31,34,34,35,36,36,36
15,Boyacá,15500,Oicatá,25,24,26,25,25,26,26,26,26,27,27,29,27,27,28,28,27,26,26,25,27,25,23,23,22,20,20,18,16,17,14,14,14,14,13,14,15,15,16,16,20,20,20,20,20,21,20,20,20,21,20,21,21,21,21,21,23,22,23,22,22,22,22,21,22,20,20,20,18,18,17,17,16,17,17,17,16,18,18,18
