admin2Pcod,Area,Y_M_0,Y_M_1,Y_M_2,Y_M_3,Y_M_4,Y_M_5,Y_M_6,Y_M_7,Y_M_8,Y_M_9,Y_M_10,Y_M_11,Y_M_12,Y_M_13,Y_M_14,Y_M_15,Y_M_16,Y_M_17,Y_M_18,Y_M_19,Y_M_20,Y_M_21,Y_M_22,Y_M_23,Y_M_24,Y_M_25,Y_M_26,Y_M_27,Y_M_28,Y_M_29,Y_F_0,Y_F_1,Y_F_2,Y_F_3,Y_F_4,Y_F_5,Y_F_6,Y_F_7,Y_F_8,Y_F_9,Y_F_10,Y_F_11,Y_F_12,Y_F_13,Y_F_14,Y_F_15,Y_F_16,Y_F_17,Y_F_18,Y_F_19,Y_F_20,Y_F_21,Y_F_22,Y_F_23,Y_F_24,Y_F_25,Y_F_26,Y_F_27,Y_F_28,Y_F_29,Y_T_0,Y_T_1,Y_T_2,Y_T_3,Y_T_4,Y_T_5,Y_T_6,Y_T_7,Y_T_8,Y_T_9,Y_T_10,Y_T_11,Y_T_12,Y_T_13,Y_T_14,Y_T_15,Y_T_16,Y_T_17,Y_T_18,Y_T_19,Y_T_20,Y_T_21,Y_T_22,Y_T_23,Y_T_24,Y_T_25,Y_T_26,Y_T_27,Y_T_28,Y_T_29
25489,5725.94562409505,59.70420516026526,61.76568296553554,63.73365859312554,65.59275717852258,67.32760385721396,68.922823764687,70.36304203642902,71.63288380792739,72.71697421466936,73.59993839214226,74.35061032227136,75.03782398698189,75.22516028957156,74.72882667265169,73.78607481102348,72.79512252659427,71.64893456264359,70.79043801569712,70.47178765209536,70.48683627714065,70.40651625232915,70.35172229240308,70.13098471520317,69.61735564481316,68.94419086940144,68.33021207442438,67.68177654843711,67.33013938696992,67.44616751488232,67.84664635122127,56.570019107445354,58.81597556656414,60.883387627458184,62.770300785614154,64.47476053651866,65.99481237565833,67.32850179851981,68.47387430058973,69.42897537735472,70.19185052430136,70.80836228872235,71.32437321791011,71.49884354832169,71.23418467183183,70.67189323934497,70.0705186773307,69.40170810142301,68.79549890637168,68.35055039917448,68.03352998756613,67.69469187522755,67.3426805449553,67.20944886652163,67.38889713635822,67.78883532841732,68.18157885866694,68.56275153005055,69.07101933249018,69.73630909792264,70.46934583580266,116.27422426771062,120.58165853209968,124.61704622058372,128.36305796413671,131.8023643937326,134.91763614034534,137.69154383494885,140.1067581085171,142.14594959202407,143.79178891644364,145.15897261099371,146.362197204892,146.72400383789324,145.9630113444835,144.45796805036844,142.86564120392495,141.0506426640666,139.5859369220688,138.82233805126984,138.52036626470678,138.1012081275567,137.69440283735838,137.3404335817248,137.00625278117138,136.73302619781876,136.51179093309133,136.24452807848766,136.4011587194601,137.18247661280498,138.31599218702394
25200,13427.9072324687,193.37721118957214,200.05417523851236,206.42829310212295,212.4497668067592,218.0687983787764,223.23558984452967,227.90034323037446,232.01326056266603,235.52454386775958,238.3843951720105,240.81576232023983,243.0415931572688,243.6483606171233,242.04077508922643,238.9872760553315,235.7776596599051,232.0652471366185,229.28464447524738,228.25256110598082,228.30130249558812,228.04115234334034,227.86367910461325,227.14872757145574,225.48512357489605,223.3047959987346,221.31616715100057,219.2159356763959,218.0770106642324,218.45281659207134,219.74993590029968,183.22583004895876,190.50030575796433,197.1964902803134,203.30805312480578,208.82866380024075,213.75199181541794,218.07170667913698,221.7814779001972,224.87497498739833,227.3458674495397,229.34270046947395,231.01401923005346,231.57911486981325,230.72190554944677,228.90068779991248,226.95288288853112,224.78665803830563,222.8231941870177,221.38204108911236,220.35523707005308,219.2577672285221,218.11763037798025,217.68610354823835,218.2673223751358,219.56269064755355,220.83475598448436,222.06934422127077,223.71558356353572,225.87040466237033,228.24465286029897,376.60304123853086,390.5544809964767,403.62478338243636,415.757819931565,426.8974621790171,436.98758165994764,445.97204990951144,453.7947384628632,460.3995188551579,465.7302626215502,470.1584627897138,474.0556123873223,475.22747548693656,472.7626806386732,467.887963855244,462.73054254843623,456.8519051749241,452.10783866226507,449.6346021950932,448.6565395656412,447.2989195718625,445.9813094825935,444.83483111969406,443.75244595003187,442.86748664628817,442.15092313548496,441.28527989766667,441.7925942277681,444.3232212544417,447.9945887605986
17616,10028.0109126072,63.597105013165276,64.66602213160789,66.04538197917395,67.68118495671354,69.51943146507662,71.50612190511313,73.58725667767311,75.70883618360656,77.81686082376346,79.85733099899373,81.82015735076062,83.69525052052711,85.20905970607768,86.21976482703606,86.80509700609157,87.29658778558814,87.76230726419084,87.53790735367382,86.36915929986978,84.61218283768741,82.82590284252908,80.83682600290621,79.45188272504056,79.10986125411388,79.4325300705493,79.62339712759412,79.86639409620624,79.91374465726628,79.57012253374171,78.9999581069977,62.16763885813883,62.262649676824,62.85565705628504,63.88026278197574,65.27006863934983,66.9586764138612,68.87968789096354,70.96670485611065,73.15332909475632,75.37316239235432,77.61947158722873,79.88552351770362,81.80659470488132,83.196956828475,84.16920683254936,85.09657415430995,85.99429791374058,86.3877932236448,86.10705225328655,85.39025384458012,84.61933117810793,83.68639342727221,83.09049575500646,83.10885766400851,83.51291033236693,83.83444388175016,84.2121944233582,84.40190643831646,84.24966255786573,83.92070510497548,125.7647438713041,126.92867180843189,128.901039035459,131.56144773868928,134.78950010442645,138.46479831897432,142.46694456863665,146.67554103971722,150.9701899185198,155.23049339134803,159.43962893798937,163.58077403823074,167.015654410959,169.41672165551105,170.97430383864094,172.3931619398981,173.75660517793142,173.92570057731862,172.47621155315633,170.00243668226753,167.445234020637,164.52321943017841,162.54237848004703,162.2187189181224,162.94544040291623,163.4578410093443,164.07858851956445,164.31565109558272,163.81978509160746,162.9206632119732
17001,44292.237902010194,2565.115479030464,2608.229013420338,2663.8638947274644,2729.842111807479,2803.985653516014,2884.116508708704,2968.0566662411825,3053.628114969084,3138.6528437480415,3220.9528414336905,3300.121165381986,3375.7508729488895,3436.808610488412,3477.5742298555374,3501.182925406875,3521.006636839439,3539.7908928483043,3530.7399830919153,3483.599885247352,3412.7342761888895,3340.686743211293,3260.4596345727027,3204.5995531181693,3190.804514238724,3203.8189878363096,3211.5173902018855,3221.318392213318,3223.2282226536436,3209.3686222554916,3186.3717001638624,2507.4596222503123,2511.291772771552,2535.210037410794,2576.5363211324534,2632.5925289009497,2700.700565680697,2778.1823364361144,2862.359746131617,2950.554699731623,3040.0891022005494,3130.6913793471845,3222.089956980318,3299.574135842505,3355.652779209413,3394.8673545785796,3432.2716390609203,3468.4802847011088,3484.3514610622647,3473.0280997926543,3444.116867941852,3413.0225968044992,3375.393635193688,3351.3587938967225,3352.099399794056,3368.396394787632,3381.3650769073424,3396.601206157297,3404.2530198512427,3398.1124396524046,3384.844322799312,5072.575101280776,5119.52078619189,5199.073932138259,5306.378432939932,5436.5781824169635,5584.817074389401,5746.239002677297,5915.987861100701,6089.207543479664,6261.04194363424,6430.81254472917,6597.840829929208,6736.382746330917,6833.227009064951,6896.050279985455,6953.278275900359,7008.271177549414,7015.09144415418,6956.627985040006,6856.851144130742,6753.709340015792,6635.85326976639,6555.958347014892,6542.90391403278,6572.215382623941,6592.882467109228,6617.919598370615,6627.481242504886,6607.481061907896,6571.2160229631745
15299,19474.484592678,138.34759619666056,140.57849755921333,142.89632116460865,145.26441559195393,147.64612942035654,150.00481122892387,152.30380959676313,154.50647310298183,156.5761503266873,158.47618984698676,160.1233235971771,161.4342835105543,162.6055013952805,163.69355912208462,164.52195533264145,165.15176740539667,165.92377259366094,164.91417610552418,161.28485252587566,156.08481981062258,151.0373790298917,145.60125920858874,141.98320682196402,141.39338829429903,142.75195550792148,143.69954166524408,144.62479741902425,145.3494331504754,145.52062646819232,145.25800520705602,130.15980497492197,132.58973641384605,135.09552753106667,137.63351200797942,140.16002352597994,142.63139576646367,145.0039624108264,147.23405714046365,149.27801363677105,151.09216558114423,152.71006386943827,154.16525939750846,155.02799977445247,155.10018425274657,154.5697981571653,153.94139301104514,153.25621705096518,152.04603118240396,150.1745571908497,147.93008963770805,145.70144321384774,143.36794527903731,141.73426440956604,141.22731312864616,141.50288627905584,141.64218751338677,141.65176170075154,142.20967720181895,143.5040170953928,145.16326155064698,268.5074011715825,273.1682339730594,277.99184869567534,282.8979275999334,287.8061529463365,292.6362069953875,297.3077720075895,301.7405302434455,305.85416396345835,309.568355428131,312.83338746661536,315.59954290806274,317.633501169733,318.7937433748312,319.09175348980676,319.09316041644183,319.1799896446261,316.96020728792814,311.45940971672536,304.0149094483306,296.73882224373943,288.96920448762603,283.71747123153006,282.6207014229452,284.2548417869773,285.3417291786309,286.2765591197758,287.55911035229434,289.02464356358513,290.421266757703
25486,9874.418465913392,108.30882278533217,112.04852978349487,115.61861538025371,118.99118818268182,122.13835679785241,125.03222983283848,127.64491589471331,129.94852359054985,131.91516152742136,133.51693831240092,134.87872500701482,136.1253926727892,136.4652376445317,135.56484362040916,133.85460657085403,132.056929599721,129.97764108414572,128.42025078088787,127.84219021134821,127.86948974724122,127.72378193678414,127.62438070781835,127.22394279029531,126.29217328317394,125.07099161698825,123.95717866262493,122.78085809308135,122.14295653290516,122.35344199718378,123.07994670804584,102.62312583029241,106.6974938712968,110.4479662201563,113.87099723126833,116.96304125903025,119.72055265783945,122.13998578209335,124.21779498618935,125.95043462452479,127.33435905149715,128.4527670708619,129.38885748637492,129.70536240564218,129.22524728434462,128.20519982495432,127.11425203593369,125.90096922959526,124.8012509707599,123.99407414735244,123.41897043687469,122.80428744941418,122.16570704756667,121.92401274088762,122.24954817336788,122.97507228319859,123.68754461973373,124.37902637928715,125.30107015031572,126.50796588404472,127.83776070491368,210.93194861562458,218.74602365479166,226.06658160041002,232.86218541395016,239.10139805688266,244.75278249067793,249.78490167680667,254.1663185767392,257.86559615194614,260.8512973638981,263.33149207787676,265.51425015916413,266.1706000501739,264.7900909047538,262.0598063958083,259.1711816356547,255.87861031374098,253.22150175164776,251.83626435870065,251.2884601841159,250.5280693861983,249.790087755385,249.14795553118293,248.54172145654184,248.04606390018682,247.64472328235865,247.1598844723685,247.4440266832209,248.8614078812285,250.91770741295952
15380,5714.88002243185,17.117395248544888,17.393622583942456,17.680580310622222,17.973733723355465,18.268548116913465,18.56048878606746,18.84502102558875,19.117610130248597,19.373721394818265,19.608820114069044,19.812623158010055,19.974847396650475,20.11970024857216,20.25414385807059,20.356398245630714,20.434089274043515,20.529333354672715,20.4043401993274,19.95552444483185,19.31255631097252,18.68843811097813,18.016265458522724,17.56886150529087,17.495836750554297,17.66369541190938,17.78074827093483,17.895033647219844,17.98456786242799,18.005756980850556,17.973358731716864,16.104414709512138,16.405285796180358,16.715503656290462,17.029668697297563,17.34238132665678,17.648241951823227,17.94185098025202,18.21780881939828,18.470715876717115,18.695172559663654,18.895335850711167,19.075362732332948,19.182070736893273,19.190947121810918,19.125262019595507,19.04744986684919,18.962605650065093,18.812856881508228,18.581371385575828,18.303789881855245,18.02816057780534,17.73956420665682,17.537538997095826,17.474889009118822,17.509037056509403,17.526334091137347,17.527588560327878,17.596667596522714,17.75683274036273,17.96212996155843,33.22180995805702,33.79890838012281,34.396083966912684,35.00340242065303,35.61092944357024,36.20873073789069,36.78687200584077,37.33541894964688,37.844437271535384,38.303992673732694,38.70795900872122,39.05021012898342,39.30177098546543,39.44509097988151,39.481660265226225,39.48153914089271,39.49193900473781,39.21719708083563,38.53689583040767,37.61634619282776,36.71659868878347,35.75582966517955,35.10640050238669,34.970725759673115,35.172732468418786,35.30708236207218,35.42262220754772,35.5812354589507,35.76258972121329,35.93548869327529
15322,3604.9406314711205,71.75826321771702,72.91566992784942,74.11812809775861,75.34662744292706,76.58215767883732,77.80570852097175,78.99826968481293,80.14083088584331,81.21438183954538,82.19991226140164,83.0542593714669,83.73426038979603,84.34166750900967,84.90577543544542,85.33511639830301,85.6614651436165,86.0615113899857,85.53774483730649,83.65560269939907,80.95902220567025,78.34154703265884,75.52252083819963,73.64624865344771,73.34025482601528,74.04459589241453,74.53582937089506,75.01547415302693,75.39115911999343,75.4799645959511,75.3438792470455,67.51151352350878,68.7721786744223,70.07213680128008,71.38874333226677,72.6993536955669,73.98132331936499,75.21200763184568,76.36876206119348,77.42894203559301,78.36990298322878,79.2090551373094,79.96380873104334,80.41124516749537,80.44861026480204,80.17342386621989,79.84739767693289,79.49191457198123,78.86419274527142,77.89358753630079,76.72959151884469,75.57379429634656,74.36362079111625,73.51640779085595,73.2535635974272,73.39656995819804,73.46890786490592,73.47397017468073,73.76341868225795,74.43479540267147,75.29541823628391,139.2697767412258,141.68784860227174,144.1902648990387,146.73537077519381,149.2815113744042,151.78703184033674,154.21027731665862,156.5095929470368,158.64332387513838,160.56981524463043,162.26331450877632,163.69806912083936,164.75291267650505,165.35438570024746,165.5085402645229,165.50886282054938,165.55342596196692,164.40193758257792,161.54919023569985,157.68861372451494,153.9153413290054,149.8861416293159,147.16265644430365,146.59381842344249,147.44116585061258,148.00473723580097,148.48944432770764,149.15457780225137,149.91475999862257,150.63929748332941
15778,4009.3604381464397,37.007623487402334,37.60438379443059,38.22439558472858,38.8578546970301,39.494956970068905,40.12589824257874,40.74087435329342,41.33008114094666,41.88371444427224,42.39197010200394,42.832574123501736,43.18325251812553,43.49655027147818,43.787602881041046,44.00919669742651,44.17766977344596,44.384179138153755,44.11411467868088,43.143280023746165,41.752284753671255,40.4021074290558,38.94795946857622,37.9801398350104,37.82236490940593,38.18577811939267,38.43925496277062,38.686758481441444,38.880596663980214,38.926390434941695,38.85613992998604,34.817410582313414,35.46741089878402,36.137703495016225,36.816607742516304,37.492443012790424,38.15352867734475,38.78818410768553,39.384728675318954,39.93148175175122,40.41676270848852,40.84954632425461,41.23880737777317,41.46958820446282,41.48889736139474,41.34702044172764,41.1789236822366,40.99564087639142,40.67191928587992,40.171304845498405,39.570915599861685,38.9747584633648,38.35055381862073,37.913548424907056,37.777940275132686,37.85165538165274,37.8889181042463,37.891479179357034,38.04072012889092,38.38695268591199,38.830796262265736,71.82503406971574,73.0717946932146,74.36209907974481,75.6744624395464,76.98739998285933,78.2794269199235,79.52905846097894,80.71480981626561,81.81519619602346,82.80873281049246,83.68212044775635,84.4220598958987,84.966138475941,85.27650024243579,85.35621713915415,85.35659345568257,85.37982001454517,84.7860339645608,83.31458486924457,81.32320035353294,79.3768658924206,77.29851328719695,75.89368825991745,75.60030518453861,76.03743350104541,76.32817306701692,76.57823766079848,76.92131679287112,77.31334312085369,77.68693619225178
17873,45440.8117370624,370.92677800797287,377.1611616256078,385.206179161176,394.7468814304937,405.4683192493765,417.0555434336408,429.1936047991023,441.56755416157694,453.86244233688063,465.7633201408293,477.2113472275867,488.1476832513163,496.9768348360958,502.8716351210459,506.2854614370256,509.15197221805835,511.868172868082,510.5593412623031,503.7427278786412,493.4953561356257,483.07706708451457,471.47597424783464,463.3984679379342,461.40375466037244,463.28581026252436,464.3991387172556,465.81652078725403,466.09273811279417,464.08852576371993,460.7629514118866,362.5890934099549,363.14344172558754,366.6022629364623,372.57830043665973,380.6842976202608,390.5329978813457,401.7371446139958,413.90948121229155,426.6627510703137,439.6096975821433,452.7110520876535,465.92754592671844,477.13198276445405,485.24113010335435,490.91169517487975,496.3204848736083,501.55637841935993,503.85144007751865,502.21412953647916,498.0335856133339,493.5373613155817,488.0961946962857,484.6207835293739,484.72798155408094,487.08467607558765,488.96008097552055,491.1633698563714,492.2698776993613,491.38186550953526,489.46312647633124,733.5158714179278,740.3046033511953,751.8084420976384,767.3251818671534,786.1526168696373,807.5885413149865,830.930749413098,855.4770353738685,880.5251934071944,905.3730177229727,929.9223993152402,954.0752291780348,974.1088176005499,988.1127652244003,997.1971566119054,1005.4724570916667,1013.424551287442,1014.4107813398218,1005.9568574151203,991.5289417489596,976.6144284000962,959.5721689441203,948.0192514673081,946.1317362144534,950.370486338112,953.3592196927762,956.9798906436254,958.3626158121555,955.4703912732552,950.2260778882178
66440,14830.268282506899,153.98878324937604,156.2921886442473,159.18505082756113,162.55364708019624,166.28425468303135,170.26315091694497,174.3766130628159,178.51091840152267,182.55234421394402,186.38716778095863,190.09998925891819,193.77540880417487,196.30808932024092,197.18766233704832,196.8953737618957,196.56819831086403,196.15317344719475,195.23277553995263,193.77008438076382,192.03198067306892,190.07360814824105,187.58554944347733,186.62249231090541,188.1178321275502,191.03487667466104,193.63125696928805,196.5287091434122,197.49071456941678,195.31586448032863,191.18462907550622,142.37470575656158,146.88198935464786,151.21607867586624,155.37575184045744,159.3597869686618,163.16696218072036,166.79605559687323,170.24584533736117,173.51510952242472,176.60262627230452,179.53021648575523,182.319701061532,184.85464422730368,187.0877385462821,189.08689047425108,190.9804486911327,192.7585052057639,194.4632686954051,196.13393228161914,197.7662585289491,199.17705565406632,200.23524854206673,201.72713816000154,203.97165132254003,206.5232347760554,208.85220733217878,211.34626388449672,212.14573868918143,210.3617503074529,206.9782178317102,296.3634890059376,303.1741779988952,310.40112950342734,317.9293989206537,325.64404165169316,333.4301130976653,341.1726686596891,348.7567637388838,356.06745373636875,362.98979405326315,369.6302057446734,376.09510986570683,381.1627335475446,384.27540088333046,385.98226423614676,387.54864700199676,388.91167865295864,389.6960442353577,389.90401666238296,389.798239202018,389.2506638023074,387.82079798554406,388.34963047090696,392.08948345009026,397.5581114507164,402.4834643014668,407.87497302790894,409.6364532585982,405.6776147877815,398.1628469072164
25295,4129.8066846641495,145.6438193052686,150.6726361556519,155.47336158534702,160.00848979861857,164.2405149997309,168.1319313929488,171.64523318253654,174.74291457275865,177.38746976787976,179.54139297216423,181.3725993963719,183.04900425126212,183.50599670862405,182.29522895973173,179.99545822833522,177.5781062655688,174.7820687835962,172.68783244718625,171.9105094513,171.94721953039468,171.75128511289358,171.61761957982472,171.07914729060525,169.82618862335673,168.18405480754367,166.68630065048035,165.10449193786974,164.24670005314945,164.5297417511582,165.50667912195627,137.9982136742593,143.47705189380056,148.52034476402403,153.12332442238932,157.2812230063558,160.98927265338304,164.24270550093053,167.03675368645787,169.3666493474245,171.22762462128995,172.7315576689452,173.99032665128115,174.41593358860024,173.77031857149902,172.3986518077314,170.93164475389116,169.3001327259838,167.82133196873954,166.73591428595773,165.96256737416684,165.1359978575319,164.27729328894316,163.95228486929537,164.39003515402675,165.36565365857183,166.3237213386566,167.25356279801142,168.49344305460465,170.11636631128496,171.9045530923694,283.6420329795279,294.1496880494525,303.99370634937105,313.13181422100786,321.5217380060867,329.12120404633185,335.88793868346704,341.7796682592165,346.75411911530426,350.7690175934542,354.10415706531705,357.03933090254327,357.9219302972243,356.0655475312308,352.39411003606665,348.50975101945994,344.08220150958,340.5091644159258,338.6464237372577,337.90978690456154,336.8872829704255,335.89491286876785,335.03143215990065,334.21622377738345,333.5497084661155,333.01002198913693,332.3580547358812,332.7401431077541,334.6461080624432,337.41123221432565
25658,11924.710788922801,76.16474187092882,78.79457217214528,81.30512159753305,83.67677641085623,85.88992287587894,87.92494725636521,89.7622358160792,91.38217481878493,92.76515052824654,93.89154920822808,94.8491824717924,95.72586193200222,95.96484710612822,95.33167355933709,94.12900360328906,92.86484429792904,91.40265060740997,90.30746529355189,89.90096256863988,89.9201601469032,89.81769579637198,89.7477950827435,89.46619985590807,88.81096252404828,87.95220525851917,87.16895163565948,86.34174151600074,85.89315747759413,86.04117469236547,86.55206606764119,72.1664561045067,75.03162612146559,77.6690267704423,80.0761646889742,82.25054651459872,84.1896788848532,85.89106843727505,87.35222180940166,88.57064563877042,89.54384656291866,90.33033150037969,90.98860736968649,91.21117940339775,90.87355367705926,90.15623767119574,89.38906325808392,88.5358606240258,87.76251866273515,87.19489719521557,86.7904737862945,86.35821750554,85.90915612993166,85.7391922857702,85.9681147234604,86.47831648563975,86.97934000606915,87.46560256783076,88.11400055930176,88.96271167465825,89.89784768699705,148.33119797543551,153.82619829361087,158.97414836797535,163.75294109983042,168.14046939047768,172.11462614121842,175.65330425335424,178.73439662818657,181.33579616701695,183.43539577114674,185.1795139721721,186.71446930168872,187.17602650952597,186.20522723639635,184.2852412744848,182.25390755601296,179.93851123143577,178.06998395628705,177.09585976385546,176.7106339331977,176.17591330191198,175.65695121267515,175.20539214167826,174.77907724750867,174.4305217441589,174.14829164172863,173.80734408383148,174.00715803689587,175.0038863670237,176.44991375463826
25817,7274.26418509925,393.43498524562165,407.0195808257505,419.9880217117999,432.23899159331154,443.6711741598266,454.1832531008863,463.67391210603205,472.0418348648053,479.18570506674723,485.0042064013991,489.95093668082666,494.4794937170953,495.7139905871254,492.44328273540987,486.23079621906277,479.70068162482573,472.1476048042955,466.49033863673657,464.39051661010365,464.4896830226281,463.9603951541867,463.5993173123221,462.1447148317094,458.76003469551324,454.3240563642888,450.2780980405675,446.00507895401154,443.68788280103416,444.4524775401509,447.09152740758543,372.78152495682826,387.5817861160093,401.2054867993163,413.63974732782134,424.8716880225957,434.8884292047111,443.67709119523886,451.22479431525056,457.5186588858178,462.5458052280119,466.60845545092775,470.0088316636589,471.1585452471637,469.41451294646805,465.7091604467117,461.7462604310274,457.3389748544114,453.34421586831115,450.4121223139707,448.32304120225933,446.09018718763735,443.77052512101653,442.89256340240496,444.0750802911872,446.7105677558342,449.29864428474394,451.8104719154113,455.15982291847706,459.543907189826,464.37442609772165,766.2165102024499,794.6013669417598,821.1935085111162,845.8787389211329,868.5428621824224,889.0716823055974,907.3510033012709,923.2666291800558,936.704363952565,947.550011629411,956.5593921317544,964.4883253807542,966.8725358342891,961.8577956818779,951.9399566657744,941.4469420558531,929.4865796587069,919.8345545050477,914.8026389240744,912.8127242248875,910.0505823418241,907.3698424333386,905.0372782341144,902.8351149867004,901.034624120123,899.5767423253114,897.8155508694229,898.8477057195112,903.9963847299769,911.4659535053071
25718,10833.359174704101,71.87807016966225,74.35988942004012,76.72914112135028,78.967315428406,81.05590249602044,82.97639247900686,84.7102755321785,86.23904181034857,87.54418146833025,88.60718466093685,89.51092082393468,90.33825939309007,90.56379411845069,89.96625659292347,88.83127481418107,87.63826440443246,86.25836530016804,85.2248187478154,84.84119461978663,84.85931169687949,84.7626141728132,84.6966475512444,84.4309009284883,83.81254138620784,83.00211634551727,82.26294548104397,81.48229206007414,81.05895505083795,81.19864163898373,81.68077925937322,68.10481422820318,70.80872788655952,73.29769141331136,75.56935177457902,77.62135593648267,79.45135086514252,81.05698352667885,82.43590088721189,83.58574991286181,84.50417756974895,85.24639791511305,85.86762500619407,86.077670353514,85.75904674095365,85.08210240799222,84.35810577937814,83.5529227331415,82.8231056758523,82.28743084093034,81.90576902134569,81.49784080733957,81.07405331769286,80.91365530194044,81.12969360615014,81.61118038409504,82.08400548707841,82.54290039715764,83.15480551894602,83.95574985731983,84.83825498169213,139.98288439786543,145.16861730659963,150.02683253466165,154.53666720298503,158.6772584325031,162.42774334414938,165.76725905885735,168.67494269756045,171.12993138119208,173.1113622306858,174.75731873904772,176.20588439928414,176.6414644719647,175.72530333387712,173.9133772221733,171.9963701838106,169.81128803330955,168.04792442366772,167.128625460717,166.7650807182252,166.26045498015276,165.77070086893724,165.34455623042874,164.94223499235798,164.6132967296123,164.34695096812237,164.02519245723178,164.21376056978397,165.15439149630356,166.51903424106536
27660,74580.07485899,32.390657151505124,30.327781903930465,28.67721130352163,27.399953208454626,26.457015476905447,25.809405967050086,25.41813253706454,25.244203045124795,25.248625349406858,25.392407308086725,25.632735892958763,25.92679807581741,26.25470614674663,26.58510973668562,26.86755404466557,27.14937153865055,27.50082000489413,27.336657661184177,26.39557162315981,24.96249864684833,23.56610543564454,22.079559124477452,20.880145869468375,20.202342244220105,19.86052563800851,19.43618032753067,19.01490961067589,18.56731839722964,18.03749095416393,17.46534353853737,31.88996032206659,29.470284597711746,27.558402470743438,26.103710859947338,25.055606684109105,24.363486862014405,23.97674831244891,23.84478795419827,23.917002706048166,24.142789486784253,24.507926925846842,24.998193652676232,25.381078032784902,25.533213563649227,25.5131422960188,25.53583168485848,25.597958921205297,25.412519562588095,24.870731693944425,24.10021476146871,23.328211377783934,22.4982825220049,21.80729507519944,21.372743239710253,21.101032966252475,20.780326992789206,20.452093959236596,20.107344076163944,19.720099118488477,19.306429552249767,64.28061747357171,59.79806650164221,56.23561377426507,53.50366406840196,51.51262216101455,50.172892829064494,49.39488084951345,49.088990999323066,49.165628055455024,49.53519679487098,50.14066281880561,50.92499172849364,51.635784179531534,52.11832330033485,52.380696340684366,52.68520322350903,53.09877892609943,52.74917722377227,51.26630331710423,49.06271340831704,46.894316813428475,44.577841646482355,42.68744094466781,41.57508548393036,40.961558604260986,40.21650732031988,39.467003569912485,38.67466247339358,37.757590072652405,36.771773090787136
15022,5451.10721900946,9.277143400464048,9.426740443686509,9.582166213521276,9.740962983725131,9.90067302805483,10.058838620267151,10.213002034118855,10.360705543366716,10.499491421767502,10.626901943077975,10.73735341987162,10.825262164721913,10.903800257302077,10.97676189373545,11.032311464228943,11.074544623624156,11.12631279386244,11.058612507777656,10.81524178157411,10.466544372379035,10.128079285279668,9.76355063625575,9.520935720849423,9.481384393006202,9.572485523702959,9.636027591544027,9.698072254696124,9.746663986874008,9.758143657424679,9.740533122738455,8.72809654796199,8.891039902292198,9.059070164017381,9.229259210463612,9.398678918956962,9.564401166823501,9.723497831389304,9.873040789980436,10.010101919922974,10.131753098542987,10.240244140839948,10.337824861813337,10.395677450422202,10.400517908645798,10.364951926830416,10.32281310414412,10.276867413714536,10.195716253859931,10.07022124797665,9.91971449846887,9.770268662356958,9.613791821851951,9.504242455895612,9.4702479408659,9.48872698919848,9.498068082512177,9.498710099156582,9.536122112189993,9.622916364527878,9.734179936828472,18.005239948426038,18.317780345978704,18.641236377538657,18.970222194188743,19.299351947011793,19.623239787090654,19.93649986550816,20.233746333347153,20.509593341690476,20.758655041620962,20.97759756071157,21.16308702653525,21.29947770772428,21.377279802381246,21.39726339105936,21.397357727768274,21.403180207576973,21.254328761637588,20.885463029550763,20.386258870847904,19.898347947636626,19.3773424581077,19.025178176745037,18.9516323338721,19.061212512901438,19.134095674056205,19.196782353852704,19.282786099064,19.381060021952557,19.474713059566927
15761,6030.74358920589,25.527516067544063,25.939155821118586,26.3668342283518,26.803788470028053,27.243255726931686,27.67847317984708,28.10267800955855,28.509107396850425,28.89099852250708,29.241588567312842,29.54551313856136,29.787407843546212,30.003517730505404,30.204283127204704,30.357136493956318,30.473347664795075,30.61579591470025,30.429507953481746,29.759835200043405,28.8003395442635,27.86899972932603,26.865941933245637,26.198348909710784,26.089517218767913,26.340196274068614,26.51504224240635,26.68576786624829,26.81947564218941,26.8510637604818,26.802605616271137,24.01672752598661,24.46509172802188,24.927453356359607,25.39575522164485,25.86194013452265,26.317950905638053,26.755730345636113,27.16722126516186,27.54436647486035,27.879108785376634,28.177638915992205,28.446147585988584,28.605338062828498,28.618657339884034,28.520791953709665,28.404840364866708,28.278413582097702,28.055113425560243,27.709794218340843,27.295651274013505,26.88442759936489,26.453857012596742,26.15241473838951,26.05887349628174,26.10972150041311,26.13542498721403,26.137191599593635,26.240136627280275,26.478964635512906,26.785123817181134,49.54424359353067,50.404247549140464,51.294287584711405,52.1995436916729,53.105195861454334,53.99642408548513,54.85840835519466,55.67632866201228,56.43536499736743,57.120697352689476,57.723152054553566,58.233555429534796,58.6088557933339,58.82294046708874,58.87792844766598,58.878188029661786,58.894209496797956,58.48462137904199,57.469629418384244,56.095990818277,54.75342732869092,53.31979894584238,52.3507636481003,52.14839071504966,52.44991777448172,52.650467229620375,52.822959465841926,53.05961226946968,53.3300283959947,53.58772943345227
