DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
27;Chocó;27;Chocó;2017;510047;13138;13106;13075;13029;12964;12898;12809;12703;12582;12445;12301;12155;11985;11789;11578;11368;11152;10952;10790;10646;10492;10294;10162;10135;10148;10139;10138;9951;9472;8800;8159;7501;6888;6382;5950;5509;5064;4713;4468;4307;4165;4052;3960;3865;3781;3718;3672;3626;3572;3513;3460;3402;3358;3335;3321;3298;3276;3220;3108;2962;2804;2663;2506;2349;2195;2049;1888;1738;1601;1465;1341;1227;1139;1089;1082;1073;1055;1053;1048;1042;4839;255641;6672;6651;6626;6596;6558;6521;6472;6417;6355;6288;6219;6145;6062;5971;5868;5773;5666;5571;5493;5428;5362;5260;5201;5201;5226;5241;5254;5165;4909;4545;4201;3841;3507;3233;2997;2757;2515;2325;2198;2119;2051;1996;1951;1899;1849;1815;1783;1753;1720;1684;1656;1621;1595;1580;1572;1562;1548;1519;1468;1399;1324;1259;1184;1111;1036;966;891;820;757;694;634;583;541;515;505;494;482;471;463;455;2026;254406;6466;6455;6449;6433;6406;6377;6337;6286;6227;6157;6082;6010;5923;5818;5710;5595;5486;5381;5297;5218;5130;5034;4961;4934;4922;4898;4884;4786;4563;4255;3958;3660;3381;3149;2953;2752;2549;2388;2270;2188;2114;2056;2009;1966;1932;1903;1889;1873;1852;1829;1804;1781;1763;1755;1749;1736;1728;1701;1640;1563;1480;1404;1322;1238;1159;1083;997;918;844;771;707;644;598;574;577;579;573;582;585;587;2813;
27;Chocó;27;Chocó;2018;515145;13090;13069;13043;12996;12944;12885;12797;12702;12590;12461;12334;12192;12024;11834;11621;11421;11190;10990;10806;10635;10456;10254;10103;10053;10045;10018;9974;9819;9499;9064;8636;8210;7710;7116;6467;5827;5166;4671;4424;4344;4260;4211;4143;4011;3849;3723;3618;3545;3508;3491;3480;3470;3451;3412;3349;3289;3227;3159;3086;3005;2910;2833;2715;2545;2347;2143;1940;1768;1633;1532;1436;1344;1249;1160;1087;1025;971;932;910;902;4996;258397;6650;6630;6608;6578;6550;6518;6465;6415;6362;6295;6236;6162;6081;5988;5887;5792;5682;5589;5501;5424;5334;5238;5170;5157;5169;5168;5158;5085;4923;4693;4464;4245;3976;3653;3296;2943;2578;2305;2178;2142;2104;2082;2051;1979;1891;1821;1764;1722;1696;1680;1672;1658;1643;1622;1586;1555;1522;1487;1453;1414;1368;1335;1281;1199;1106;1004;913;832;768;721;673;635;588;545;510;473;447;423;409;397;2080;256748;6440;6439;6435;6418;6394;6367;6332;6287;6228;6166;6098;6030;5943;5846;5734;5629;5508;5401;5305;5211;5122;5016;4933;4896;4876;4850;4816;4734;4576;4371;4172;3965;3734;3463;3171;2884;2588;2366;2246;2202;2156;2129;2092;2032;1958;1902;1854;1823;1812;1811;1808;1812;1808;1790;1763;1734;1705;1672;1633;1591;1542;1498;1434;1346;1241;1139;1027;936;865;811;763;709;661;615;577;552;524;509;501;505;2916;
27;Chocó;27;Chocó;2019;520296;13032;13019;12991;12961;12904;12844;12770;12690;12594;12486;12368;12244;12091;11896;11677;11451;11233;11021;10821;10640;10450;10247;10085;9998;9946;9873;9771;9641;9467;9243;9023;8818;8432;7779;6979;6201;5384;4779;4510;4463;4406;4362;4294;4128;3916;3750;3595;3491;3464;3484;3502;3527;3527;3465;3369;3275;3182;3104;3065;3045;2999;2981;2892;2715;2479;2244;2010;1817;1689;1610;1529;1444;1353;1231;1091;977;893;823;786;773;5187;261182;6613;6603;6582;6563;6527;6490;6453;6411;6361;6309;6251;6189;6113;6018;5914;5803;5703;5603;5508;5421;5330;5233;5161;5125;5111;5084;5042;4984;4900;4792;4686;4587;4383;4029;3586;3158;2706;2374;2230;2213;2187;2167;2132;2044;1928;1843;1759;1701;1680;1685;1687;1692;1689;1652;1599;1551;1499;1459;1438;1428;1406;1400;1358;1277;1164;1053;941;851;792;755;716;673;634;576;511;460;414;379;357;344;2152;259114;6419;6416;6409;6398;6377;6354;6317;6279;6233;6177;6117;6055;5978;5878;5763;5648;5530;5418;5313;5219;5120;5014;4924;4873;4835;4789;4729;4657;4567;4451;4337;4231;4049;3750;3393;3043;2678;2405;2280;2250;2219;2195;2162;2084;1988;1907;1836;1790;1784;1799;1815;1835;1838;1813;1770;1724;1683;1645;1627;1617;1593;1581;1534;1438;1315;1191;1069;966;897;855;813;771;719;655;580;517;479;444;429;429;3035;
27;Chocó;27;Chocó;2020;525505;12990;12962;12934;12901;12852;12794;12728;12664;12588;12491;12384;12293;12149;11954;11727;11502;11258;11033;10834;10646;10470;10263;10091;9970;9878;9762;9611;9485;9415;9340;9261;9203;8913;8277;7433;6610;5764;5111;4802;4709;4589;4498;4375;4190;3960;3776;3613;3504;3470;3491;3515;3545;3548;3480;3376;3275;3163;3087;3065;3076;3064;3066;2999;2826;2587;2359;2110;1909;1780;1694;1611;1536;1431;1284;1111;966;866;784;735;726;5413;263995;6594;6574;6553;6532;6501;6464;6431;6396;6360;6308;6254;6214;6144;6049;5937;5825;5715;5604;5512;5423;5336;5241;5164;5110;5073;5021;4951;4894;4872;4846;4821;4807;4657;4309;3846;3391;2928;2567;2399;2354;2290;2240;2178;2080;1958;1859;1773;1715;1692;1696;1702;1708;1703;1662;1607;1552;1491;1450;1437;1441;1434;1435;1404;1322;1210;1104;986;892;830;791;750;715;665;598;518;454;407;365;338;327;2239;261510;6396;6388;6381;6369;6351;6330;6297;6268;6228;6183;6130;6079;6005;5905;5790;5677;5543;5429;5322;5223;5134;5022;4927;4860;4805;4741;4660;4591;4543;4494;4440;4396;4256;3968;3587;3219;2836;2544;2403;2355;2299;2258;2197;2110;2002;1917;1840;1789;1778;1795;1813;1837;1845;1818;1769;1723;1672;1637;1628;1635;1630;1631;1595;1504;1377;1255;1124;1017;950;903;861;821;766;686;593;512;459;419;397;399;3174;
41;Huila;41;Huila;2005;1011405;22308;22673;23000;23284;23518;23651;23796;23898;23942;23910;23841;23740;23446;22902;22178;21445;20657;19924;19290;18724;18129;17536;16983;16496;16066;15641;15269;14896;14517;14155;13810;13475;13241;13136;13113;13081;13068;13006;12876;12694;12514;12343;12087;11734;11318;10887;10456;10027;9635;9268;8892;8508;8134;7775;7441;7116;6793;6474;6143;5813;5498;5180;4927;4756;4636;4519;4412;4283;4109;3892;3705;3524;3334;3117;2891;2702;2522;2372;2264;2198;11891;508165;11398;11576;11740;11880;11993;12062;12129;12180;12197;12178;12146;12086;11942;11680;11334;10983;10598;10236;9907;9604;9287;8966;8665;8390;8137;7887;7664;7443;7226;7024;6828;6640;6508;6450;6439;6421;6424;6398;6333;6246;6157;6075;5951;5779;5578;5366;5159;4951;4760;4579;4395;4205;4024;3853;3695;3542;3390;3238;3074;2909;2750;2591;2461;2375;2309;2248;2194;2123;2030;1913;1813;1713;1614;1505;1391;1301;1207;1130;1074;1035;5483;503240;10910;11097;11260;11404;11525;11589;11667;11718;11745;11732;11695;11654;11504;11222;10844;10462;10059;9688;9383;9120;8842;8570;8318;8106;7929;7754;7605;7453;7291;7131;6982;6835;6733;6686;6674;6660;6644;6608;6543;6448;6357;6268;6136;5955;5740;5521;5297;5076;4875;4689;4497;4303;4110;3922;3746;3574;3403;3236;3069;2904;2748;2589;2466;2381;2327;2271;2218;2160;2079;1979;1892;1811;1720;1612;1500;1401;1315;1242;1190;1163;6408;
41;Huila;41;Huila;2006;1025738;22138;22471;22789;23080;23331;23456;23653;23814;23929;23977;23985;23975;23767;23282;22614;21941;21222;20513;19848;19232;18582;17928;17320;16822;16389;15965;15585;15191;14784;14378;13997;13638;13363;13226;13158;13100;13034;12969;12873;12755;12636;12524;12319;12007;11613;11218;10808;10400;10002;9620;9229;8818;8430;8074;7734;7397;7089;6761;6413;6060;5728;5391;5107;4903;4748;4605;4459;4309;4137;3952;3780;3635;3452;3199;2914;2673;2471;2301;2175;2116;12457;515210;11302;11478;11636;11780;11905;11968;12065;12143;12197;12218;12221;12210;12106;11871;11552;11229;10875;10527;10184;9860;9514;9173;8846;8566;8317;8070;7840;7610;7378;7148;6935;6730;6573;6496;6460;6430;6398;6364;6318;6260;6201;6152;6056;5905;5715;5523;5326;5129;4935;4745;4555;4352;4163;3994;3834;3672;3532;3375;3205;3028;2861;2695;2551;2445;2366;2289;2215;2136;2043;1944;1845;1769;1672;1543;1403;1284;1175;1089;1025;986;5724;510528;10836;10993;11153;11300;11426;11488;11588;11671;11732;11759;11764;11765;11661;11411;11062;10712;10347;9986;9664;9372;9068;8755;8474;8256;8072;7895;7745;7581;7406;7230;7062;6908;6790;6730;6698;6670;6636;6605;6555;6495;6435;6372;6263;6102;5898;5695;5482;5271;5067;4875;4674;4466;4267;4080;3900;3725;3557;3386;3208;3032;2867;2696;2556;2458;2382;2316;2244;2173;2094;2008;1935;1866;1780;1656;1511;1389;1296;1212;1150;1130;6733;
41;Huila;41;Huila;2007;1040086;22101;22374;22635;22883;23116;23204;23422;23621;23789;23909;23988;24057;23941;23561;23002;22423;21808;21156;20484;19793;19086;18344;17694;17164;16728;16290;15888;15486;15061;14636;14255;13877;13578;13381;13251;13126;12997;12897;12827;12765;12698;12634;12501;12233;11886;11535;11166;10787;10394;9991;9571;9141;8739;8373;8033;7684;7364;7030;6675;6319;5973;5636;5336;5098;4898;4702;4502;4327;4160;4000;3854;3740;3566;3295;2978;2700;2489;2302;2168;2109;12901;522342;11294;11429;11559;11682;11797;11841;11949;12047;12131;12190;12225;12256;12201;12020;11746;11465;11165;10838;10499;10142;9775;9393;9048;8754;8502;8247;8013;7781;7538;7296;7084;6862;6695;6580;6507;6439;6371;6320;6286;6257;6225;6196;6135;6007;5841;5671;5495;5312;5122;4923;4721;4508;4312;4134;3975;3814;3656;3495;3321;3149;2978;2815;2665;2545;2443;2337;2235;2143;2054;1967;1886;1823;1729;1592;1433;1287;1181;1087;1013;977;5916;517744;10807;10945;11076;11201;11319;11363;11473;11574;11658;11719;11763;11801;11740;11541;11256;10958;10643;10318;9985;9651;9311;8951;8646;8410;8226;8043;7875;7705;7523;7340;7171;7015;6883;6801;6744;6687;6626;6577;6541;6508;6473;6438;6366;6226;6045;5864;5671;5475;5272;5068;4850;4633;4427;4239;4058;3870;3708;3535;3354;3170;2995;2821;2671;2553;2455;2365;2267;2184;2106;2033;1968;1917;1837;1703;1545;1413;1308;1215;1155;1132;6985;
41;Huila;41;Huila;2008;1054423;22189;22359;22534;22708;22897;22942;23144;23361;23559;23728;23878;23996;23964;23714;23292;22852;22386;21819;21140;20391;19615;18821;18109;17554;17103;16644;16204;15771;15346;14920;14532;14173;13859;13598;13387;13184;12974;12833;12772;12755;12735;12718;12625;12412;12108;11820;11510;11165;10778;10359;9930;9480;9060;8678;8330;7985;7634;7290;6937;6586;6244;5912;5598;5318;5063;4813;4566;4355;4186;4047;3917;3829;3666;3393;3058;2776;2549;2358;2227;2164;13237;529492;11345;11427;11514;11598;11692;11712;11811;11917;12016;12101;12175;12232;12221;12100;11893;11676;11445;11162;10821;10440;10049;9643;9272;8966;8710;8444;8192;7944;7701;7461;7234;7031;6848;6703;6583;6472;6356;6278;6248;6240;6232;6230;6192;6089;5939;5801;5653;5489;5301;5101;4890;4673;4469;4287;4117;3951;3780;3612;3440;3274;3102;2948;2793;2652;2525;2397;2266;2154;2065;1989;1920;1869;1782;1640;1470;1325;1206;1109;1037;1001;6049;524931;10844;10932;11020;11110;11205;11230;11333;11444;11543;11627;11703;11764;11743;11614;11399;11176;10941;10657;10319;9951;9566;9178;8837;8588;8393;8200;8012;7827;7645;7459;7298;7142;7011;6895;6804;6712;6618;6555;6524;6515;6503;6488;6433;6323;6169;6019;5857;5676;5477;5258;5040;4807;4591;4391;4213;4034;3854;3678;3497;3312;3142;2964;2805;2666;2538;2416;2300;2201;2121;2058;1997;1960;1884;1753;1588;1451;1343;1249;1190;1163;7188;
41;Huila;41;Huila;2009;1068844;22364;22419;22494;22586;22701;22676;22858;23056;23271;23460;23634;23804;23851;23726;23467;23194;22884;22426;21768;20979;20190;19335;18585;18002;17523;17021;16545;16087;15651;15239;14853;14504;14174;13858;13558;13276;13007;12821;12753;12757;12746;12761;12702;12537;12299;12057;11822;11525;11148;10724;10284;9833;9398;9010;8660;8283;7916;7560;7200;6852;6514;6192;5873;5562;5252;4958;4670;4423;4245;4107;3968;3895;3729;3466;3150;2876;2648;2463;2339;2274;13566;536675;11444;11466;11497;11538;11591;11578;11666;11763;11870;11966;12058;12142;12164;12107;11976;11840;11687;11457;11128;10736;10338;9908;9524;9209;8940;8654;8387;8126;7878;7642;7425;7216;7026;6845;6679;6519;6373;6273;6234;6236;6235;6243;6218;6140;6026;5911;5798;5656;5475;5272;5060;4842;4631;4445;4271;4086;3909;3738;3562;3396;3237;3080;2925;2769;2611;2461;2314;2188;2095;2022;1945;1900;1812;1678;1516;1375;1256;1159;1090;1052;6170;532169;10920;10953;10997;11048;11110;11098;11192;11293;11401;11494;11576;11662;11687;11619;11491;11354;11197;10969;10640;10243;9852;9427;9061;8793;8583;8367;8158;7961;7773;7597;7428;7288;7148;7013;6879;6757;6634;6548;6519;6521;6511;6518;6484;6397;6273;6146;6024;5869;5673;5452;5224;4991;4767;4565;4389;4197;4007;3822;3638;3456;3277;3112;2948;2793;2641;2497;2356;2235;2150;2085;2023;1995;1917;1788;1634;1501;1392;1304;1249;1222;7396;
41;Huila;41;Huila;2010;1083189;22586;22530;22511;22516;22557;22476;22615;22781;22965;23158;23342;23513;23608;23605;23499;23370;23228;22896;22292;21522;20735;19916;19166;18548;18024;17484;16931;16424;15978;15567;15182;14834;14491;14131;13770;13436;13110;12883;12790;12789;12774;12777;12729;12612;12433;12259;12084;11832;11479;11065;10636;10207;9769;9369;8994;8602;8205;7833;7468;7122;6788;6458;6136;5798;5460;5142;4816;4537;4341;4180;4036;3928;3760;3511;3217;2964;2765;2592;2471;2413;13868;543843;11562;11522;11507;11505;11521;11479;11544;11627;11719;11815;11914;11994;12046;12041;11990;11926;11854;11689;11388;11007;10614;10202;9822;9495;9204;8908;8602;8317;8064;7831;7608;7405;7206;7000;6800;6616;6431;6302;6250;6247;6240;6244;6224;6170;6083;6002;5919;5801;5631;5435;5224;5027;4812;4618;4432;4243;4043;3861;3684;3520;3357;3205;3047;2881;2714;2548;2386;2244;2139;2056;1981;1917;1823;1699;1549;1416;1315;1223;1157;1118;6281;539346;11024;11008;11004;11011;11036;10997;11071;11154;11246;11343;11428;11519;11562;11564;11509;11444;11374;11207;10904;10515;10121;9714;9344;9053;8820;8576;8329;8107;7914;7736;7574;7429;7285;7131;6970;6820;6679;6581;6540;6542;6534;6533;6505;6442;6350;6257;6165;6031;5848;5630;5412;5180;4957;4751;4562;4359;4162;3972;3784;3602;3431;3253;3089;2917;2746;2594;2430;2293;2202;2124;2055;2011;1937;1812;1668;1548;1450;1369;1314;1295;7587;
41;Huila;41;Huila;2011;1097584;22710;22611;22535;22494;22484;22382;22477;22592;22738;22897;23050;23189;23304;23374;23410;23412;23377;23159;22664;21979;21285;20548;19840;19204;18610;17990;17362;16802;16330;15915;15520;15172;14811;14419;14022;13654;13301;13042;12912;12866;12828;12773;12718;12630;12516;12393;12289;12088;11773;11397;10990;10580;10167;9760;9360;8947;8523;8120;7744;7403;7050;6728;6386;6036;5681;5334;5008;4710;4474;4276;4096;3928;3752;3515;3250;3033;2847;2705;2598;2546;14189;551011;11620;11569;11523;11500;11490;11438;11478;11535;11606;11685;11761;11828;11887;11922;11942;11944;11926;11817;11574;11234;10881;10520;10162;9830;9511;9174;8837;8532;8268;8030;7796;7601;7389;7168;6944;6733;6536;6390;6316;6287;6264;6239;6213;6169;6116;6055;6015;5921;5771;5591;5397;5199;5004;4801;4606;4404;4193;3995;3813;3653;3487;3327;3164;2989;2814;2638;2478;2327;2204;2101;2004;1912;1821;1700;1562;1449;1354;1280;1217;1180;6400;546573;11090;11042;11012;10994;10994;10944;10999;11057;11132;11212;11289;11361;11417;11452;11468;11468;11451;11342;11090;10745;10404;10028;9678;9374;9099;8816;8525;8270;8062;7885;7724;7571;7422;7251;7078;6921;6765;6652;6596;6579;6564;6534;6505;6461;6400;6338;6274;6167;6002;5806;5593;5381;5163;4959;4754;4543;4330;4125;3931;3750;3563;3401;3222;3047;2867;2696;2530;2383;2270;2175;2092;2016;1931;1815;1688;1584;1493;1425;1381;1366;7789;
41;Huila;41;Huila;2012;1111947;22820;22685;22588;22513;22470;22365;22405;22474;22570;22679;22787;22887;22992;23106;23205;23267;23314;23200;22843;22318;21768;21206;20591;19935;19255;18557;17836;17197;16692;16289;15883;15508;15125;14716;14305;13933;13571;13285;13104;12989;12877;12766;12681;12614;12556;12491;12434;12292;12031;11675;11331;10958;10570;10160;9742;9302;8856;8437;8051;7686;7336;6975;6626;6268;5905;5565;5229;4923;4647;4400;4166;3961;3745;3512;3282;3078;2931;2800;2708;2663;14484;558176;11677;11603;11553;11512;11488;11434;11452;11485;11526;11577;11633;11673;11725;11780;11832;11860;11891;11835;11662;11401;11124;10847;10536;10196;9839;9474;9093;8754;8474;8241;8005;7791;7571;7339;7105;6895;6687;6524;6421;6353;6290;6231;6187;6153;6127;6095;6079;6013;5893;5722;5559;5380;5192;4995;4790;4572;4355;4147;3958;3784;3615;3441;3270;3092;2915;2745;2584;2429;2289;2160;2037;1926;1813;1695;1578;1478;1395;1321;1269;1235;6499;553771;11143;11082;11035;11001;10982;10931;10953;10989;11044;11102;11154;11214;11267;11326;11373;11407;11423;11365;11181;10917;10644;10359;10055;9739;9416;9083;8743;8443;8218;8048;7878;7717;7554;7377;7200;7038;6884;6761;6683;6636;6587;6535;6494;6461;6429;6396;6355;6279;6138;5953;5772;5578;5378;5165;4952;4730;4501;4290;4093;3902;3721;3534;3356;3176;2990;2820;2645;2494;2358;2240;2129;2035;1932;1817;1704;1600;1536;1479;1439;1428;7985;
41;Huila;41;Huila;2013;1126316;22909;22767;22649;22555;22495;22384;22380;22412;22459;22531;22592;22653;22742;22851;22962;23034;23091;23036;22838;22512;22174;21821;21332;20679;19917;19140;18339;17634;17101;16695;16261;15856;15448;15035;14624;14249;13894;13586;13348;13146;12954;12773;12646;12587;12575;12551;12535;12443;12223;11927;11626;11317;10964;10561;10127;9671;9212;8769;8368;7994;7605;7237;6870;6499;6146;5801;5476;5157;4847;4549;4273;4010;3768;3534;3311;3121;2981;2862;2778;2743;14794;565329;11704;11641;11585;11540;11510;11452;11452;11461;11482;11509;11533;11553;11595;11650;11708;11746;11773;11748;11652;11493;11327;11149;10903;10565;10174;9776;9359;8988;8698;8468;8219;7992;7759;7521;7288;7069;6869;6693;6555;6441;6335;6230;6162;6130;6131;6125;6122;6082;5978;5839;5699;5545;5379;5185;4971;4748;4527;4310;4113;3932;3737;3555;3376;3194;3023;2855;2695;2540;2383;2231;2088;1947;1821;1703;1589;1493;1419;1352;1302;1273;6610;560987;11205;11126;11064;11015;10985;10932;10928;10951;10977;11022;11059;11100;11147;11201;11254;11288;11318;11288;11186;11019;10847;10672;10429;10114;9743;9364;8980;8646;8403;8227;8042;7864;7689;7514;7336;7180;7025;6893;6793;6705;6619;6543;6484;6457;6444;6426;6413;6361;6245;6088;5927;5772;5585;5376;5156;4923;4685;4459;4255;4062;3868;3682;3494;3305;3123;2946;2781;2617;2464;2318;2185;2063;1947;1831;1722;1628;1562;1510;1476;1470;8184;
41;Huila;41;Huila;2014;1140539;23012;22853;22727;22619;22537;22416;22397;22388;22411;22429;22470;22509;22560;22635;22715;22756;22773;22756;22700;22584;22451;22293;21950;21322;20516;19732;18881;18138;17578;17139;16678;16216;15774;15357;14950;14571;14236;13913;13615;13338;13077;12819;12640;12580;12585;12589;12593;12529;12365;12122;11881;11630;11324;10933;10495;10042;9579;9127;8708;8306;7905;7499;7114;6749;6391;6050;5723;5401;5056;4719;4408;4118;3841;3592;3374;3181;3019;2900;2819;2778;15083;572408;11740;11675;11620;11574;11536;11482;11472;11460;11464;11466;11478;11485;11503;11538;11579;11604;11609;11603;11576;11521;11454;11378;11207;10888;10476;10076;9643;9256;8954;8709;8447;8198;7946;7711;7477;7257;7062;6874;6704;6549;6401;6255;6158;6124;6130;6136;6144;6119;6041;5927;5812;5694;5548;5360;5146;4930;4705;4484;4277;4077;3876;3673;3482;3304;3134;2971;2812;2657;2480;2309;2150;1998;1854;1728;1619;1522;1437;1370;1318;1286;6709;568131;11272;11178;11107;11045;11001;10934;10925;10928;10947;10963;10992;11024;11057;11097;11136;11152;11164;11153;11124;11063;10997;10915;10743;10434;10040;9656;9238;8882;8624;8430;8231;8018;7828;7646;7473;7314;7174;7039;6911;6789;6676;6564;6482;6456;6455;6453;6449;6410;6324;6195;6069;5936;5776;5573;5349;5112;4874;4643;4431;4229;4029;3826;3632;3445;3257;3079;2911;2744;2576;2410;2258;2120;1987;1864;1755;1659;1582;1530;1501;1492;8374;
41;Huila;41;Huila;2015;1154777;23101;22956;22813;22695;22595;22494;22423;22397;22378;22383;22401;22414;22439;22479;22509;22517;22489;22483;22527;22567;22574;22569;22350;21796;21025;20260;19465;18741;18147;17659;17133;16614;16126;15688;15291;14920;14569;14233;13886;13545;13236;12926;12704;12627;12631;12622;12615;12561;12439;12260;12078;11886;11628;11264;10835;10404;9947;9496;9066;8643;8222;7791;7376;7005;6646;6304;5961;5626;5266;4910;4574;4264;3970;3697;3446;3237;3057;2914;2830;2788;15374;579450;11772;11715;11657;11611;11567;11525;11489;11473;11457;11453;11451;11443;11446;11464;11477;11484;11463;11458;11484;11504;11514;11507;11396;11119;10728;10343;9937;9566;9251;8983;8698;8414;8146;7900;7671;7456;7253;7057;6861;6666;6490;6316;6192;6147;6149;6151;6148;6125;6067;5986;5897;5811;5689;5514;5309;5099;4882;4663;4448;4238;4023;3811;3600;3419;3249;3087;2921;2756;2575;2397;2227;2065;1915;1775;1652;1545;1453;1375;1322;1288;6815;575327;11329;11241;11156;11084;11028;10969;10934;10924;10921;10930;10950;10971;10993;11015;11032;11033;11026;11025;11043;11063;11060;11062;10954;10677;10297;9917;9528;9175;8896;8676;8435;8200;7980;7788;7620;7464;7316;7176;7025;6879;6746;6610;6512;6480;6482;6471;6467;6436;6372;6274;6181;6075;5939;5750;5526;5305;5065;4833;4618;4405;4199;3980;3776;3586;3397;3217;3040;2870;2691;2513;2347;2199;2055;1922;1794;1692;1604;1539;1508;1500;8559;
41;Huila;41;Huila;2016;1168869;23227;23058;22899;22767;22654;22528;22457;22409;22388;22370;22372;22381;22395;22398;22385;22370;22291;22282;22363;22485;22559;22637;22496;22053;21401;20743;20068;19402;18794;18226;17626;17026;16479;16020;15624;15243;14890;14538;14163;13784;13435;13097;12855;12732;12690;12645;12607;12542;12450;12327;12197;12078;11869;11548;11144;10739;10304;9870;9434;9004;8551;8096;7658;7272;6912;6553;6198;5846;5473;5109;4761;4439;4131;3833;3548;3310;3102;2945;2845;2794;15675;586427;11829;11757;11693;11639;11590;11538;11504;11480;11465;11450;11444;11438;11437;11432;11421;11412;11364;11358;11397;11462;11495;11537;11467;11244;10915;10581;10240;9897;9579;9280;8963;8642;8345;8089;7860;7642;7438;7234;7020;6803;6604;6413;6275;6203;6178;6158;6138;6106;6065;6007;5950;5895;5800;5646;5451;5259;5049;4839;4624;4410;4182;3953;3733;3545;3372;3196;3025;2854;2668;2485;2313;2145;1990;1841;1700;1576;1473;1390;1327;1290;6918;582442;11398;11301;11206;11128;11064;10990;10953;10929;10923;10920;10928;10943;10958;10966;10964;10958;10927;10924;10966;11023;11064;11100;11029;10809;10486;10162;9828;9505;9215;8946;8663;8384;8134;7931;7764;7601;7452;7304;7143;6981;6831;6684;6580;6529;6512;6487;6469;6436;6385;6320;6247;6183;6069;5902;5693;5480;5255;5031;4810;4594;4369;4143;3925;3727;3540;3357;3173;2992;2805;2624;2448;2294;2141;1992;1848;1734;1629;1555;1518;1504;8757;
