DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
15,Boyacá,15425,Macanal,32,32,33,32,33,33,35,34,36,36,36,36,38,38,37,39,39,39,40,36,35,35,33,32,29,30,25,26,24,24,24,23,21,23,23,25,26,27,28,29,35,34,35,34,35,35,34,35,35,34,35,34,34,34,34,32,33,31,31,28,28,28,26,24,24,24,24,24,23,25,26,26,27,28,28,27,28,27,29,29
15,Boyacá,15442,Maripí,43,42,42,44,44,45,48,48,51,52,52,54,54,55,54,56,54,54,52,48,47,43,40,39,35,33,33,30,31,31,32,33,32,34,34,36,37,39,38,41,37,37,38,38,39,40,41,42,45,45,46,47,47,47,46,46,44,41,40,37,38,33,32,30,27,27,27,27,27,29,29,30,31,31,32,32,35,33,36,35
15,Boyacá,15455,Miraflores,66,66,67,68,69,70,72,72,73,73,74,75,75,73,73,72,71,68,63,63,62,58,58,55,53,53,53,50,50,50,52,52,53,57,57,56,58,55,56,58,46,46,47,48,49,50,52,54,55,56,59,60,61,62,63,63,62,63,61,63,61,60,58,58,58,57,56,56,56,55,57,59,58,62,63,64,63,64,63,61
15,Boyacá,15464,Mongua,42,43,43,44,43,43,44,44,42,42,43,41,42,40,41,39,39,39,36,36,35,35,33,33,31,31,27,29,28,28,27,28,27,28,27,27,28,27,27,25,38,38,39,38,38,39,40,40,39,40,40,40,40,39,39,39,39,38,38,36,36,35,36,34,34,33,32,32,32,32,32,31,31,31,30,30,29,30,28,27
15,Boyacá,15466,Monguí,32,33,33,35,34,34,36,36,37,37,38,38,38,38,39,38,38,38,35,34,35,33,32,30,28,27,25,24,23,23,22,23,24,23,24,22,24,22,21,23,37,37,37,37,38,37,37,37,38,37,38,38,37,37,37,37,36,35,34,34,35,34,33,31,31,29,29,27,26,24,24,24,22,22,23,23,22,24,24,24
15,Boyacá,15469,Moniquirá,162,163,165,166,168,170,174,174,178,179,180,182,183,184,184,184,183,180,173,168,165,156,151,149,145,139,135,131,130,129,129,130,132,133,134,137,137,139,139,141,148,148,148,150,153,155,158,159,162,164,165,168,168,170,170,171,169,167,165,162,158,157,155,152,149,148,146,143,144,142,144,146,147,148,149,149,152,151,149,149
15,Boyacá,15476,Motavita,59,58,59,57,58,57,56,55,54,54,52,51,51,49,48,47,47,45,43,45,45,44,45,44,44,43,39,39,37,37,36,36,35,37,37,36,37,38,38,37,58,57,57,56,56,56,55,54,54,53,54,52,52,50,49,49,48,45,45,43,44,43,43,43,43,44,42,43,42,43,43,43,43,42,43,41,40,37,38,37
15,Boyacá,15480,Muzo,56,57,57,59,62,63,66,68,70,73,75,75,78,77,78,78,77,74,72,69,68,69,63,67,72,69,76,77,74,72,67,67,63,68,62,67,59,62,60,67,64,63,65,65,65,67,67,67,69,67,69,69,69,68,69,69,69,67,67,68,68,67,66,65,64,64,60,58,58,56,53,51,50,48,50,47,48,49,49,49
15,Boyacá,15491,Nobsa,125,127,127,126,128,127,127,127,127,127,128,128,129,128,129,130,129,130,128,131,131,130,130,129,128,124,121,114,113,110,107,105,106,105,103,101,103,102,101,102,119,118,118,119,117,117,117,118,117,118,118,119,121,122,124,127,130,131,136,137,138,135,134,131,129,126,122,119,116,114,114,118,120,120,120,120,122,120,120,119
15,Boyacá,15494,Nuevo Colón,38,38,39,39,40,40,42,42,43,44,44,46,46,45,46,45,44,43,42,38,37,35,32,31,28,29,28,28,27,29,29,29,31,31,32,32,32,33,33,34,38,39,39,37,39,38,39,38,39,39,38,39,38,40,38,39,39,39,38,36,34,33,30,30,28,27,27,25,26,28,28,30,30,32,33,34,36,34,36,37
15,Boyacá,15500,Oicatá,24,25,24,25,25,25,26,26,25,27,26,28,26,27,27,26,26,26,25,25,25,24,23,20,20,21,17,18,15,17,14,15,13,14,14,14,15,15,15,17,20,20,20,19,20,20,20,19,20,20,20,20,20,20,21,21,22,22,22,21,22,21,21,21,21,19,19,19,18,17,17,18,17,16,17,17,16,17,18,18
15,Boyacá,15507,Otanche,60,60,60,62,65,66,70,72,74,76,79,80,81,81,80,81,77,73,69,66,63,60,57,54,52,49,47,46,45,45,46,47,49,48,52,52,52,54,55,56,69,69,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,65,64,60,58,57,55,52,51,49,49,48,47,49,48,48,51,49,52,53,53,54
15,Boyacá,15511,Pachavita,11,12,11,12,13,13,15,15,15,18,17,17,19,18,19,18,18,18,17,15,14,13,12,12,10,10,9,10,10,11,11,11,13,13,13,13,14,14,15,15,14,14,14,14,14,16,15,15,16,16,16,16,16,16,16,15,15,14,13,12,11,9,9,7,8,7,9,8,9,10,11,10,11,14,13,14,12,13,14,14
15,Boyacá,15514,Páez,29,29,29,30,29,29,28,30,28,28,29,28,29,28,28,29,29,29,27,28,29,27,28,26,26,27,24,23,22,22,22,22,22,23,21,23,21,22,23,21,29,28,29,28,28,26,27,25,25,23,23,22,22,21,21,21,20,21,21,21,22,20,22,22,22,22,21,20,21,20,19,19,19,20,18,19,18,20,19,18
15,Boyacá,15516,Paipa,243,245,249,251,254,257,262,265,268,272,275,278,281,284,287,288,289,288,278,276,271,263,254,247,237,230,221,216,212,210,209,210,210,215,214,218,217,219,219,218,223,224,226,228,230,235,239,242,246,250,255,259,264,267,272,275,278,280,283,278,275,269,262,257,253,248,242,236,233,232,236,242,246,249,251,255,255,256,254,254
15,Boyacá,15518,Pajarito,21,20,22,21,22,21,22,20,22,21,21,20,21,21,20,20,21,19,19,21,19,21,19,20,19,18,20,18,19,18,18,18,17,18,16,17,15,16,15,15,22,22,22,22,21,20,20,20,19,17,18,18,17,18,17,17,17,18,18,17,16,18,17,17,18,17,17,17,16,15,17,16,16,17,15,15,14,15,15,16
15,Boyacá,15522,Panqueba,12,14,13,12,13,14,13,12,13,13,12,14,12,13,13,13,15,14,14,13,13,11,11,9,11,9,8,9,8,9,10,10,10,11,10,11,10,11,11,10,16,16,16,17,15,16,16,15,16,15,15,14,14,14,12,13,12,12,11,10,9,10,11,9,11,9,10,11,10,12,11,12,11,12,10,10,11,11,10,10
15,Boyacá,15531,Pauna,38,37,39,41,42,47,49,53,57,60,61,65,66,67,68,67,66,64,61,58,54,49,46,42,39,37,36,35,33,33,35,36,39,41,44,47,47,49,52,52,40,38,39,41,43,45,47,51,52,55,57,58,60,59,59,59,57,54,49,47,44,40,40,36,35,34,31,33,32,35,36,37,39,42,42,44,47,47,49,50
15,Boyacá,15533,Paya,26,26,27,26,26,27,27,27,26,27,28,27,28,27,27,28,28,28,27,28,28,27,26,27,24,24,23,22,22,20,20,20,18,19,18,19,18,18,18,19,28,28,27,28,28,27,27,27,27,26,26,26,25,25,24,24,23,22,21,21,19,18,19,18,17,17,16,16,17,16,17,17,17,17,17,17,15,14,15,14
15,Boyacá,15537,Paz de Río,30,30,30,31,31,33,31,33,33,33,34,34,35,34,36,35,35,35,36,34,34,33,32,31,32,32,30,28,30,27,28,28,27,28,26,27,28,28,27,26,30,30,32,30,31,31,31,31,31,31,31,31,31,30,30,31,30,28,29,27,27,28,27,27,28,27,26,24,26,25,26,27,27,28,26,27,28,28,27,29
15,Boyacá,15542,Pesca,61,61,62,62,63,64,65,66,65,68,67,68,68,67,66,66,64,62,58,56,56,50,50,46,44,39,39,36,36,34,36,37,37,38,40,40,41,41,42,42,58,57,58,58,58,58,57,58,57,58,56,58,55,56,56,54,54,52,52,49,46,45,42,40,40,38,37,37,37,36,37,39,42,41,41,43,42,41,43,41
15,Boyacá,15550,Pisba,16,16,17,16,18,16,18,17,18,19,18,18,20,19,18,20,19,19,20,18,19,19,17,17,16,15,15,14,14,14,13,11,12,11,11,11,10,11,11,12,21,21,22,20,20,19,18,18,17,15,16,15,14,13,14,13,14,14,15,13,14,13,14,12,13,13,12,11,10,9,10,10,9,10,10,10,11,11,11,11
15,Boyacá,15572,Puerto Boyacá,401,409,413,416,418,419,419,419,418,418,418,417,416,417,417,414,414,412,398,395,393,381,372,370,364,360,355,348,346,344,344,344,344,345,340,337,335,325,318,311,409,414,415,418,417,416,415,412,410,406,404,401,399,395,392,389,384,380,371,367,362,359,357,359,361,363,361,362,364,369,368,370,368,367,366,361,356,353,345,337
15,Boyacá,15580,Quípama,28,27,27,29,31,32,35,38,39,42,42,44,45,46,46,45,44,43,41,40,36,36,33,32,31,29,28,28,26,27,28,26,28,27,26,28,27,28,29,30,28,28,28,29,29,30,33,33,33,36,36,36,37,38,38,37,37,36,36,35,32,31,30,28,27,27,25,24,24,25,26,26,28,29,29,30,30,30,31,31
15,Boyacá,15599,Ramiriquí,70,71,71,72,74,76,78,79,82,84,86,87,90,92,92,93,95,94,93,89,89,83,79,78,75,70,68,65,62,62,62,62,61,64,63,65,67,67,66,65,78,79,80,80,80,83,84,85,86,88,88,89,90,89,88,89,87,83,82,80,77,75,69,68,66,63,58,59,58,55,58,59,60,61,63,65,66,67,69,68
15,Boyacá,15600,Ráquira,64,62,65,63,65,66,66,66,67,69,69,68,70,70,70,70,71,69,70,66,68,66,67,68,66,65,65,64,63,63,64,63,63,62,60,58,58,56,57,57,61,60,61,60,60,61,59,59,60,58,57,58,57,56,56,56,54,54,53,54,55,53,55,55,55,57,56,57,57,57,56,56,57,54,53,49,48,48,46,45
15,Boyacá,15621,Rondón,21,22,21,21,23,22,23,23,24,24,24,24,24,24,22,21,21,18,17,15,15,13,13,12,13,12,12,9,10,10,12,11,13,12,12,12,11,12,11,11,12,13,12,13,13,14,15,15,16,17,18,18,19,17,19,20,17,18,17,17,14,15,15,13,14,14,13,12,13,14,14,12,13,14,13,12,12,11,12,12
15,Boyacá,15632,Saboyá,114,112,114,113,114,116,115,116,118,117,118,119,118,118,119,118,119,116,114,111,109,103,100,95,91,85,81,79,77,74,75,74,75,77,75,80,79,80,80,80,115,115,113,115,115,116,117,118,120,120,121,120,121,119,119,117,115,112,109,105,102,99,94,91,90,86,83,81,80,78,80,79,79,79,78,77,76,75,78,77
15,Boyacá,15638,Sáchica,57,58,58,57,56,56,54,52,51,50,49,49,47,48,48,48,50,50,51,51,52,52,50,49,49,48,49,46,46,45,45,44,45,44,43,41,41,40,38,36,50,51,51,50,48,50,47,47,46,46,46,45,45,46,45,46,48,46,48,47,47,47,47,47,47,46,46,46,44,42,42,42,41,40,40,39,37,36,37,36
15,Boyacá,15646,Samacá,189,192,192,191,189,187,184,181,177,173,172,169,167,166,164,163,164,166,162,163,163,161,158,155,154,151,148,145,144,141,140,139,140,141,136,136,132,130,126,125,177,178,178,177,176,174,173,170,170,167,166,164,161,161,158,158,156,155,153,152,151,150,150,150,151,151,149,149,150,147,147,149,146,146,141,139,136,131,128,123
15,Boyacá,15660,San Eduardo,11,12,12,12,12,12,13,11,13,13,12,13,13,13,14,13,15,13,14,14,15,13,13,14,12,13,12,11,12,12,11,10,11,10,12,9,9,10,10,10,11,10,10,11,10,10,10,10,9,10,9,10,10,9,10,11,10,11,13,9,10,10,8,9,9,9,10,10,10,10,10,10,10,10,8,10,9,8,11,10
15,Boyacá,15664,San José de Pare,40,40,41,40,40,40,40,39,38,38,39,38,36,38,36,35,34,35,33,32,31,30,29,29,28,30,26,25,26,26,27,28,28,30,28,28,29,31,30,30,35,35,35,34,35,36,34,35,35,34,36,34,34,33,33,32,31,29,28,26,24,23,24,23,23,24,25,23,27,26,28,27,27,27,27,28,28,28,27,28
15,Boyacá,15667,San Luis de Gaceno,38,38,39,40,40,42,44,44,46,48,48,49,49,50,48,49,46,45,42,40,40,39,38,38,35,34,32,33,34,33,33,33,34,32,34,33,35,35,36,36,40,40,41,40,42,40,42,41,41,42,41,42,42,42,41,41,42,42,40,38,37,36,33,32,33,32,30,32,33,35,34,34,35,36,35,38,37,37,39,37
15,Boyacá,15673,San Mateo,26,25,26,27,27,27,28,28,29,29,30,29,29,29,28,28,25,25,21,21,21,19,18,17,17,16,15,15,14,14,16,16,15,18,18,18,18,19,20,18,27,27,28,27,25,25,25,23,21,22,21,21,21,20,21,22,21,24,24,24,24,23,21,22,21,20,20,18,18,18,18,18,18,17,17,17,16,16,14,15
15,Boyacá,15676,San Miguel de Sema,29,29,28,29,30,30,31,32,32,32,32,32,33,30,30,29,26,25,21,20,19,18,16,16,14,14,14,14,15,14,14,15,16,17,16,17,18,18,17,18,22,21,21,23,22,22,22,22,23,23,22,23,22,22,22,21,20,19,19,19,18,18,16,17,17,17,18,17,18,19,20,21,21,21,20,21,21,20,19,19
15,Boyacá,15681,San Pablo de Borbur,51,49,51,51,52,54,54,57,58,59,60,62,62,62,63,62,62,61,59,56,51,50,47,43,43,38,37,35,35,34,33,36,35,38,37,41,40,43,47,46,54,53,54,53,55,56,56,58,58,58,60,59,60,59,58,57,55,53,51,49,45,42,40,37,35,33,32,31,30,30,30,31,32,34,35,36,39,39,40,43
15,Boyacá,15686,Santana,63,63,64,63,64,63,64,63,62,63,62,63,63,63,64,65,66,66,66,63,61,60,59,57,56,54,52,49,48,49,47,47,46,48,45,47,48,50,48,49,55,54,54,56,54,56,57,56,57,58,58,59,59,60,60,60,61,61,60,59,55,54,53,51,50,48,48,45,43,43,43,45,44,43,46,43,45,46,46,47
15,Boyacá,15690,Santa María,23,25,24,25,24,26,25,26,26,25,26,27,25,27,28,27,28,29,27,26,27,24,26,25,25,22,24,22,23,22,24,23,25,25,23,22,23,22,22,23,25,24,26,25,28,27,28,29,30,31,30,31,32,30,29,28,27,24,23,23,20,21,19,20,20,18,21,20,21,23,23,23,23,23,22,22,21,20,20,21
15,Boyacá,15693,Santa Rosa de Viterbo,73,73,76,76,80,82,85,88,90,91,94,96,97,96,97,96,95,92,310,223,179,180,171,126,92,98,89,97,95,96,96,86,92,92,94,105,89,93,94,89,75,75,75,78,78,79,82,83,85,86,88,89,91,92,93,93,94,94,93,93,90,89,86,84,83,81,79,78,78,78,80,81,83,86,86,89,89,88,88,88
15,Boyacá,15696,Santa Sofía,30,30,31,30,29,31,29,29,28,27,27,26,25,25,23,23,23,20,20,20,19,18,19,18,19,18,19,17,18,19,18,20,19,18,18,19,18,17,19,17,27,28,27,26,27,25,25,25,24,24,22,23,21,23,21,21,22,20,22,21,22,20,21,19,20,20,19,20,17,19,20,20,20,19,19,20,18,18,18,17
15,Boyacá,15720,Sativanorte,12,12,13,12,13,13,13,13,14,14,13,15,14,15,15,16,15,16,16,15,15,14,13,14,14,13,13,11,12,13,14,13,14,12,12,12,11,12,13,13,14,14,14,15,14,16,16,17,17,18,18,18,18,18,17,16,16,13,12,10,11,10,9,9,10,9,9,9,9,11,10,11,12,12,13,12,12,13,13,11
15,Boyacá,15723,Sativasur,8,8,7,8,8,8,8,7,8,8,7,7,8,8,8,8,9,9,9,8,8,7,6,6,7,6,5,5,7,6,6,7,8,10,9,10,8,10,8,8,9,10,9,10,9,9,9,9,7,8,9,7,8,8,8,8,9,8,9,9,7,8,7,7,6,6,5,5,5,6,5,5,7,7,8,7,7,9,8,8
15,Boyacá,15740,Siachoque,79,80,79,79,77,77,74,73,71,69,67,65,65,63,61,61,59,58,56,53,54,50,50,48,46,46,44,43,43,42,42,42,41,42,39,40,39,38,37,38,69,70,68,68,69,67,67,68,66,65,65,64,63,62,60,60,57,57,52,52,50,49,48,46,45,45,42,43,40,41,39,39,39,38,36,35,35,36,36,37
15,Boyacá,15753,Soatá,49,51,51,53,55,57,60,62,64,67,68,70,71,71,73,72,70,69,65,66,65,63,61,59,58,55,53,52,49,49,49,48,49,50,51,51,52,53,53,54,60,60,61,61,62,62,62,63,62,64,64,64,66,66,66,67,66,68,67,63,62,61,60,57,56,54,54,54,56,56,58,58,61,63,64,64,64,65,63,61
15,Boyacá,15755,Socotá,78,77,79,77,75,75,73,70,69,68,65,64,63,62,60,60,58,59,57,56,56,53,52,50,50,50,48,49,49,48,51,50,53,54,54,54,55,53,54,52,72,72,72,71,70,70,70,69,69,68,67,64,65,63,60,58,55,53,49,49,46,46,45,43,44,42,42,42,43,42,43,43,43,44,44,43,41,43,40,42
15,Boyacá,15757,Socha,72,72,73,73,72,72,72,70,69,69,67,68,67,65,66,66,64,65,61,60,61,59,57,56,58,57,56,56,58,56,57,59,60,60,61,60,60,59,58,57,67,67,68,67,68,68,68,69,68,69,67,69,68,68,67,66,65,64,62,61,60,59,58,59,57,57,55,53,53,53,54,53,55,54,55,55,53,53,52,52
15,Boyacá,15759,Sogamoso,841,858,872,886,900,912,925,939,953,967,981,996,1012,1028,1041,1057,1069,1079,1052,1064,1070,1059,1047,1038,1023,997,967,939,922,914,908,906,907,911,913,918,916,907,887,860,819,831,840,848,855,860,866,873,879,888,896,909,923,938,956,975,995,1016,1033,1045,1052,1055,1056,1058,1054,1038,1019,1000,992,989,989,992,997,1002,1007,1015,1015,1008,995,970
15,Boyacá,15761,Somondoco,12,10,12,12,12,13,13,14,14,15,15,16,16,17,18,16,18,18,18,17,16,16,14,13,13,13,12,11,11,11,12,9,11,11,12,11,13,13,14,14,14,14,15,14,15,16,16,16,18,17,18,18,19,19,18,18,17,16,16,15,15,14,14,12,13,13,13,12,12,12,12,12,13,12,12,13,12,13,13,15
15,Boyacá,15762,Sora,31,33,31,32,31,30,31,29,30,27,29,28,27,27,27,26,28,26,27,26,26,26,25,23,23,22,21,20,20,18,18,18,19,20,21,20,20,21,20,20,25,24,26,25,25,25,26,25,26,26,25,26,25,25,24,24,24,22,21,22,24,24,22,22,22,21,21,21,21,21,22,21,22,23,21,21,22,20,20,20
15,Boyacá,15763,Sotaquirá,77,77,76,77,77,76,77,76,77,75,75,75,75,74,73,72,71,70,68,66,66,64,59,58,55,53,53,50,49,48,49,48,49,48,49,50,49,51,51,51,79,77,78,77,76,74,73,71,70,69,67,67,65,65,63,65,62,64,63,61,59,58,54,53,52,50,48,47,46,48,48,50,50,51,52,51,52,50,49,50
15,Boyacá,15764,Soracá,52,54,53,54,56,55,57,59,59,59,59,60,60,59,58,56,55,54,50,49,47,44,43,41,42,38,39,37,36,36,37,38,38,39,40,37,38,37,38,38,55,56,56,55,56,58,58,58,59,59,60,58,60,57,57,56,54,51,50,48,45,44,42,41,41,39,39,40,40,41,41,41,42,42,41,42,40,41,38,37
15,Boyacá,15774,Susacón,16,15,16,17,16,18,19,19,22,20,23,22,23,23,23,23,23,21,20,21,20,19,20,17,17,16,16,15,15,14,16,14,14,16,15,16,16,17,16,18,18,18,19,18,19,19,19,19,19,19,19,19,18,19,18,18,16,16,15,15,15,17,16,16,16,16,16,16,17,16,14,14,14,13,14,13,13,12,13,13
15,Boyacá,15776,Sutamarchán,43,42,43,44,45,46,47,49,50,50,52,53,54,54,55,55,55,55,53,52,49,48,45,45,44,43,41,39,40,38,39,40,40,41,39,40,40,41,39,40,47,48,47,48,47,48,48,48,47,47,47,46,47,46,46,46,45,44,44,44,43,45,42,42,41,41,41,40,40,41,39,39,41,40,42,41,41,40,40,40
15,Boyacá,15778,Sutatenza,26,28,27,28,27,28,29,30,29,31,31,30,31,30,32,29,30,29,28,26,27,25,24,25,22,21,21,20,22,21,21,22,20,20,21,21,22,21,20,22,21,22,21,21,23,24,23,26,27,27,28,29,29,30,29,29,30,28,29,26,26,26,24,23,21,21,23,21,22,22,22,22,23,24,25,24,25,25,26,25
15,Boyacá,15790,Tasco,53,54,53,54,55,54,55,54,54,54,53,54,52,52,51,50,48,47,45,43,43,40,41,39,40,39,37,35,36,37,37,37,42,40,41,40,41,43,42,41,41,40,40,41,43,43,44,47,48,48,49,50,51,50,49,50,46,45,42,40,37,38,36,36,36,34,34,35,36,36,37,38,37,39,37,37,36,36,33,36
15,Boyacá,15798,Tenza,22,22,22,23,23,25,24,26,26,27,28,27,29,28,28,29,27,27,25,26,24,24,22,21,22,20,19,18,19,17,17,18,18,18,17,19,17,18,18,19,17,16,18,17,18,19,20,20,22,22,23,25,23,25,26,25,25,25,24,22,22,19,20,17,18,16,16,15,16,15,17,18,18,18,20,19,20,21,21,21
15,Boyacá,15804,Tibaná,75,75,75,76,75,77,76,77,77,75,77,76,74,74,73,71,69,67,64,62,58,56,53,50,49,45,44,40,41,41,43,44,44,45,45,46,48,48,50,50,67,67,66,67,67,69,67,68,68,69,68,70,68,67,68,66,66,65,63,61,58,54,53,51,47,46,44,45,45,44,45,46,50,49,51,52,52,54,53,54
15,Boyacá,15806,Tibasosa,103,104,103,104,104,103,102,103,101,101,102,100,102,103,103,104,107,106,109,107,109,108,108,105,106,102,97,94,90,89,87,87,86,85,82,82,82,79,81,81,91,91,91,90,90,90,91,90,90,90,92,92,93,94,95,97,99,102,103,104,103,104,102,101,98,95,94,92,90,87,87,88,89,89,90,89,90,90,91,91
15,Boyacá,15808,Tinjacá,26,28,26,28,26,26,26,26,26,25,25,26,25,25,26,25,25,25,26,25,23,22,22,22,20,19,17,18,19,19,19,19,19,18,20,21,19,19,19,19,28,29,27,28,27,27,26,25,24,25,22,24,22,21,22,21,22,21,22,22,23,21,21,22,21,20,22,22,22,22,22,23,22,22,21,19,18,20,18,18
15,Boyacá,15810,Tipacoque,25,27,25,26,27,27,27,28,29,28,29,29,30,30,30,30,30,29,28,27,26,25,24,23,21,20,19,19,19,18,18,19,18,20,21,22,20,22,21,22,23,24,23,23,24,24,23,24,24,24,24,24,24,24,24,23,24,22,21,21,20,20,18,19,18,19,20,20,21,21,22,22,23,23,23,22,22,23,22,23
15,Boyacá,15814,Toca,91,92,93,93,91,92,90,90,87,87,84,84,81,81,79,79,76,76,73,72,70,69,68,66,65,60,58,56,55,54,55,54,53,55,53,55,55,54,54,52,81,83,83,82,81,81,79,79,79,76,76,77,74,75,74,75,74,74,74,72,71,67,67,66,65,63,62,59,60,57,56,56,55,55,54,55,52,54,54,53
15,Boyacá,15816,Togüí,39,39,39,39,40,41,42,43,42,44,43,43,42,42,39,39,35,32,30,26,26,24,23,22,22,21,21,21,21,24,24,26,27,27,28,29,27,29,30,28,39,40,39,39,40,40,39,40,40,40,39,39,38,37,36,35,32,30,28,27,24,24,23,23,23,22,23,24,24,26,25,26,26,25,28,25,25,24,24,23
15,Boyacá,15820,Tópaga,34,34,35,34,33,33,32,31,31,30,29,29,29,28,28,28,30,28,29,28,28,28,29,28,27,28,26,25,25,24,23,22,22,24,23,24,23,23,23,23,32,34,32,33,32,32,32,32,31,33,31,31,33,32,32,33,33,34,33,33,31,31,31,29,28,26,25,24,24,24,23,24,24,26,24,24,26,24,22,23
15,Boyacá,15822,Tota,57,57,58,56,56,55,54,52,52,50,48,48,47,46,45,43,44,42,43,39,39,36,35,34,31,31,30,29,31,30,31,33,31,34,32,34,34,32,35,33,51,51,51,50,50,50,50,49,49,48,47,47,46,44,44,42,42,40,38,37,35,33,33,32,34,31,34,34,33,37,36,36,36,36,33,33,33,33,30,32
15,Boyacá,15832,Tununguá,19,19,19,19,19,18,15,17,15,15,13,13,13,12,11,12,11,11,11,12,11,11,10,10,10,9,10,9,10,9,10,9,10,10,11,10,11,11,11,12,13,13,13,13,13,12,12,11,12,10,11,11,10,10,10,10,11,11,11,10,11,10,10,9,9,9,9,8,8,8,8,8,8,8,10,8,9,10,10,10
15,Boyacá,15835,Turmequé,45,46,45,47,48,48,50,50,51,52,52,52,53,51,52,50,47,47,42,41,36,35,32,30,28,28,29,29,28,30,31,33,34,33,33,35,36,34,34,36,39,39,39,40,40,42,44,45,45,47,47,49,48,48,48,47,46,44,40,39,36,34,32,31,30,27,28,28,29,31,33,33,35,36,37,39,41,41,42,40
15,Boyacá,15837,Tuta,73,74,73,74,74,73,73,73,72,71,72,70,70,68,69,66,66,65,62,61,62,57,57,57,55,55,54,54,54,53,51,52,51,51,50,49,49,49,48,50,73,72,72,73,73,72,72,72,72,71,72,70,70,69,69,68,67,66,65,63,63,61,60,58,58,57,55,55,55,54,56,55,55,54,55,54,54,52,52,53
15,Boyacá,15839,Tutazá,20,21,20,20,21,20,18,18,18,18,16,16,17,16,15,15,16,15,15,16,16,15,15,14,15,14,14,13,11,12,11,11,11,11,11,9,10,11,12,12,19,18,19,18,18,18,16,16,16,15,16,14,15,15,15,14,15,15,15,15,15,14,14,13,14,14,12,13,12,14,14,14,14,14,14,14,15,15,14,16
15,Boyacá,15842,Úmbita,57,56,58,56,60,60,60,63,63,66,65,66,67,67,66,66,64,63,59,56,53,52,49,47,44,40,40,39,36,38,39,39,39,42,43,46,46,48,49,50,61,61,61,61,62,63,63,63,64,64,63,63,63,61,61,58,56,53,50,47,46,43,42,40,40,37,36,36,36,36,38,37,40,39,39,39,41,40,42,42
15,Boyacá,15861,Ventaquemada,151,153,152,152,152,152,152,150,150,150,147,148,147,144,143,141,137,136,131,127,124,120,117,112,106,103,98,93,93,93,95,97,98,101,102,105,105,106,106,107,135,136,135,134,135,134,133,133,133,133,132,132,131,131,130,131,129,128,127,127,126,124,121,118,115,113,109,108,108,108,108,110,111,112,111,111,109,107,106,104
15,Boyacá,15879,Viracachá,16,15,16,18,18,19,21,22,24,26,27,26,29,29,28,30,29,28,28,26,24,23,20,19,18,15,15,14,13,13,14,14,13,16,15,14,15,16,18,16,19,19,19,20,19,20,21,20,22,21,22,22,22,22,21,22,21,21,21,18,16,15,15,14,14,12,12,12,11,11,11,13,12,13,12,13,15,15,17,18
15,Boyacá,15897,Zetaquira,33,34,34,35,34,37,37,38,40,39,41,40,41,41,41,41,40,39,37,34,32,31,29,28,26,25,25,22,23,24,22,25,26,25,26,25,26,28,28,27,32,32,32,32,33,35,34,34,36,37,36,36,38,37,37,36,37,34,33,31,30,28,27,27,25,22,23,24,23,25,25,27,27,27,27,30,31,31,31,30
17,Caldas,17001,Manizales,2261,2274,2291,2302,2320,2339,2364,2395,2437,2487,2551,2629,2719,2824,2939,3066,3201,3336,3463,3573,3651,3702,3726,3736,3718,3669,3594,3502,3402,3306,3211,3124,3062,3038,3031,3021,3007,2963,2881,2773,2211,2229,2244,2256,2268,2283,2301,2328,2361,2405,2462,2534,2619,2718,2830,2957,3092,3232,3368,3485,3581,3650,3698,3736,3748,3721,3666,3591,3506,3421,3339,3268,3224,3220,3245,3273,3292,3278,3215,3123
17,Caldas,17013,Aguadas,179,177,178,174,174,171,169,168,166,165,165,166,164,165,167,166,167,165,166,164,164,160,161,160,159,158,157,154,152,152,149,148,147,147,150,151,155,155,155,150,158,156,156,155,155,155,156,157,159,160,161,163,164,165,166,166,166,162,160,159,156,152,149,150,152,154,155,155,154,151,149,150,152,152,156,155,158,159,157,154
17,Caldas,17042,Anserma,243,242,240,241,243,244,248,250,252,256,260,264,267,271,275,276,278,277,276,274,271,269,268,265,263,259,258,253,248,245,239,232,228,228,232,234,237,238,234,230,230,230,227,229,228,231,233,235,238,242,245,248,253,256,260,262,264,264,263,260,256,254,253,252,255,257,256,252,252,248,246,241,239,240,245,250,251,253,250,243
17,Caldas,17050,Aranzazu,83,83,83,82,82,82,82,82,81,81,82,81,81,81,82,80,80,78,76,72,70,66,64,59,59,56,55,53,51,51,50,48,50,51,52,54,55,56,56,57,75,74,74,74,74,76,75,77,78,79,80,82,84,84,86,86,88,88,85,82,80,76,74,70,69,66,66,65,64,64,64,66,65,69,71,72,74,76,76,75
