DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
15,Boyacá,15494,Nuevo Colón,38,39,38,40,40,41,42,42,43,45,45,46,46,46,46,46,44,44,42,39,38,35,33,31,30,30,28,30,27,28,30,29,31,31,31,31,34,32,33,34,38,39,39,38,39,38,40,38,40,38,39,39,40,39,39,39,39,39,39,36,35,34,30,30,29,28,27,25,27,28,28,29,29,33,33,34,35,35,36,36
15,Boyacá,15500,Oicatá,25,24,25,25,25,25,26,27,26,26,27,28,27,27,27,28,26,27,25,25,26,24,23,22,21,20,18,18,17,16,14,14,14,14,14,14,14,16,15,16,20,20,20,20,20,20,20,20,20,20,21,20,21,21,20,21,22,23,22,22,22,21,22,21,21,20,20,19,18,18,17,17,17,16,17,17,16,18,17,18
15,Boyacá,15507,Otanche,60,59,60,61,64,66,69,71,73,76,78,79,80,81,80,79,77,73,68,66,63,60,57,54,52,50,49,46,46,44,46,46,49,48,51,51,52,54,53,57,68,69,70,69,69,69,70,68,69,68,68,69,67,68,67,67,68,67,65,65,64,60,59,56,55,54,51,50,49,48,46,48,48,48,50,50,51,53,53,53
15,Boyacá,15511,Pachavita,11,11,11,13,12,13,14,16,15,16,18,17,18,18,18,19,18,17,17,15,14,14,11,11,12,9,10,9,10,11,10,11,13,12,13,13,14,14,14,15,14,13,15,14,14,15,15,15,16,16,16,16,16,16,15,16,14,14,13,12,10,9,10,7,7,8,7,9,9,10,11,10,11,13,13,13,13,13,12,15
15,Boyacá,15514,Páez,29,28,29,29,28,30,28,29,28,28,28,28,29,27,28,29,27,29,27,29,27,29,27,26,27,26,25,23,23,21,21,22,22,21,22,22,21,22,22,21,28,28,29,27,28,26,26,25,24,23,22,23,21,20,22,20,20,20,21,20,21,22,21,21,22,22,21,20,20,20,19,19,19,19,19,18,18,19,18,20
15,Boyacá,15516,Paipa,247,248,252,254,258,260,264,267,271,274,277,281,284,286,288,289,291,290,281,279,275,268,260,252,243,237,231,224,218,215,213,214,213,217,217,220,221,223,223,224,225,228,229,232,235,238,241,245,250,254,258,261,266,269,272,276,278,281,281,279,276,271,266,262,258,253,250,243,237,237,239,243,248,252,256,258,258,260,261,259
15,Boyacá,15518,Pajarito,21,21,21,22,20,22,21,22,20,21,21,20,22,20,20,20,21,19,20,20,20,21,19,19,20,20,19,18,20,18,17,19,16,18,16,16,15,16,16,15,21,23,22,22,21,20,21,19,19,19,18,17,17,17,17,17,18,18,17,17,17,17,17,18,18,18,16,17,17,15,17,16,16,16,15,15,15,14,15,16
15,Boyacá,15522,Panqueba,12,13,13,13,12,13,13,12,13,12,14,12,12,13,13,13,14,14,13,13,13,11,11,9,10,10,8,8,9,10,9,9,10,11,10,11,10,10,10,12,16,15,16,16,16,15,17,15,15,15,14,14,14,14,12,13,12,11,10,10,10,9,11,9,11,9,11,9,12,11,11,12,11,11,10,11,9,11,11,9
15,Boyacá,15531,Pauna,38,37,38,40,43,47,49,53,56,60,61,64,67,66,68,67,66,64,60,58,55,50,47,41,40,37,37,35,34,33,34,37,37,41,44,45,47,48,52,52,39,39,39,41,43,44,49,50,53,55,57,58,59,60,60,57,57,54,50,47,43,41,39,37,35,34,33,33,32,35,35,37,40,40,42,44,47,48,48,50
15,Boyacá,15533,Paya,27,25,27,26,27,26,27,27,27,28,27,28,27,28,28,28,28,29,27,28,28,28,28,25,26,25,23,23,23,20,20,19,19,18,19,17,19,19,17,19,27,29,27,28,27,28,27,27,28,26,27,25,25,25,26,24,23,22,21,20,21,18,19,18,18,17,17,17,16,17,17,16,18,17,17,17,14,14,16,14
15,Boyacá,15537,Paz de Río,29,30,29,31,30,31,33,31,33,32,33,33,34,34,34,34,34,34,34,34,33,32,33,30,31,31,31,29,29,27,27,29,27,26,26,26,28,27,28,26,30,30,30,30,31,30,30,31,31,30,30,30,30,29,30,29,28,28,27,26,27,27,27,26,26,27,28,24,24,25,26,26,27,27,25,28,26,27,27,29
15,Boyacá,15542,Pesca,60,60,61,60,62,63,64,64,65,66,67,66,68,65,66,65,62,61,56,57,54,52,49,46,43,40,38,36,36,35,34,36,36,37,39,39,40,42,40,42,56,57,57,56,58,56,58,56,57,56,56,55,56,55,54,53,53,51,51,47,46,44,42,40,38,39,37,37,35,35,36,39,40,39,41,42,41,41,42,39
15,Boyacá,15550,Pisba,16,17,16,17,17,17,18,18,18,18,18,19,19,20,19,19,19,20,19,20,19,19,17,17,17,15,16,14,14,14,14,11,11,11,11,10,10,12,11,11,21,22,20,21,21,18,19,18,16,16,16,15,14,14,14,13,14,14,14,13,15,13,14,12,14,13,13,10,10,9,11,9,10,10,10,10,11,11,12,10
15,Boyacá,15572,Puerto Boyacá,408,413,418,421,422,422,422,422,421,421,419,419,418,418,417,416,414,412,401,399,397,387,379,375,372,371,368,361,355,353,350,349,350,348,345,341,338,332,326,319,413,422,425,425,425,423,420,419,414,412,408,405,401,397,391,389,382,377,371,365,363,362,360,364,367,373,373,372,374,375,375,374,373,373,370,366,362,360,353,346
15,Boyacá,15580,Quípama,28,27,27,29,31,33,35,37,39,41,43,44,45,46,45,46,45,43,41,39,37,36,34,32,32,29,30,28,27,27,26,27,27,27,27,27,26,29,28,30,28,28,30,28,31,30,33,34,34,36,37,38,37,38,38,38,37,38,35,36,32,32,31,28,28,27,27,24,24,26,26,26,27,30,30,29,31,31,30,33
15,Boyacá,15599,Ramiriquí,71,71,71,73,74,76,77,81,82,84,86,88,90,92,93,93,95,95,93,91,89,85,81,79,75,73,69,68,63,63,62,62,61,63,64,65,67,68,66,66,79,79,80,81,81,83,84,86,87,88,89,89,91,89,89,88,87,83,82,81,76,75,71,69,65,65,61,59,57,57,58,58,60,61,63,65,67,67,69,68
15,Boyacá,15600,Ráquira,64,64,63,65,65,66,67,67,68,68,70,70,69,72,70,72,71,71,69,68,69,69,69,68,68,67,68,65,65,64,64,62,63,62,59,59,57,56,58,56,61,61,61,62,61,60,61,60,60,59,58,58,58,57,57,55,55,54,55,54,55,55,56,55,58,58,58,58,57,58,56,56,56,54,54,50,47,48,47,45
15,Boyacá,15621,Rondón,21,21,21,20,22,22,23,23,23,24,23,24,24,22,23,21,20,18,16,15,15,14,12,13,13,11,11,10,10,10,11,11,13,12,12,11,11,11,11,11,12,12,13,13,13,14,15,15,16,16,18,18,19,18,19,18,18,18,17,16,16,14,14,14,14,14,13,12,13,14,14,12,13,13,13,12,11,12,12,12
15,Boyacá,15632,Saboyá,115,113,114,114,115,116,116,118,118,118,120,120,120,120,120,120,120,119,116,114,110,106,103,97,93,87,85,80,78,75,74,74,73,75,77,77,80,79,80,80,115,115,115,116,116,117,119,120,120,122,122,123,122,122,120,118,116,115,111,107,104,101,96,93,92,88,84,83,79,79,79,78,78,78,79,76,76,77,77,76
15,Boyacá,15638,Sáchica,58,60,59,58,57,56,55,54,52,50,50,49,49,48,49,50,50,51,51,52,54,52,53,51,51,48,52,48,47,47,45,45,46,45,42,43,41,40,40,37,51,51,52,51,50,50,48,49,47,46,47,46,46,46,46,47,46,48,48,48,48,47,48,49,47,48,49,46,45,43,42,43,41,41,41,39,38,38,35,37
15,Boyacá,15646,Samacá,192,194,194,194,191,188,186,182,179,176,173,171,169,167,167,164,167,167,164,166,167,164,162,159,158,155,155,150,145,145,140,140,142,140,137,137,135,129,129,126,178,180,181,179,179,177,175,174,171,170,168,165,165,161,161,159,157,156,155,153,153,152,153,153,154,155,153,153,152,150,148,148,145,147,143,140,137,134,129,126
15,Boyacá,15660,San Eduardo,11,12,12,11,12,12,12,12,12,13,11,13,13,13,13,14,13,14,13,13,15,13,13,14,12,12,13,12,11,12,10,10,11,10,11,9,10,9,9,10,11,9,11,10,11,9,10,10,9,10,8,10,10,9,10,10,11,11,11,10,9,9,9,9,9,8,11,9,10,10,10,9,11,9,8,10,9,8,11,10
15,Boyacá,15664,San José de Pare,41,39,40,40,40,39,41,38,39,38,39,37,37,36,37,35,35,34,33,32,31,32,29,29,28,30,27,25,27,25,27,27,29,28,28,28,29,30,29,31,34,36,34,35,35,34,35,36,34,36,34,34,35,33,33,32,30,30,27,26,24,24,23,23,24,24,25,25,27,26,27,26,27,27,26,28,29,27,26,29
15,Boyacá,15667,San Luis de Gaceno,38,38,38,39,40,42,43,44,46,46,48,48,49,49,47,48,46,44,41,42,39,39,38,37,36,34,33,33,34,33,33,33,33,32,33,33,35,34,36,35,40,39,41,40,41,41,41,41,41,41,42,41,41,41,41,41,40,41,40,38,36,35,33,33,32,31,31,33,33,33,34,34,33,36,36,37,36,37,38,37
15,Boyacá,15673,San Mateo,25,24,25,25,26,25,28,27,27,28,28,29,28,26,28,26,24,23,22,20,19,19,17,17,16,15,16,15,13,14,14,15,15,17,17,17,18,18,18,19,26,26,27,25,25,24,23,22,22,20,21,20,20,19,21,20,21,23,23,24,22,22,21,21,20,20,19,18,17,18,17,18,16,17,17,15,16,14,14,14
15,Boyacá,15676,San Miguel de Sema,29,28,29,28,29,30,32,31,32,32,32,32,32,31,30,29,26,24,21,21,19,17,18,15,15,14,14,14,14,14,14,15,16,16,17,16,17,18,18,17,21,22,22,22,21,22,23,23,22,23,23,22,23,22,21,22,20,20,18,20,18,18,16,17,18,17,17,18,19,18,19,20,21,20,21,21,20,21,20,18
15,Boyacá,15681,San Pablo de Borbur,51,50,50,52,52,54,56,56,59,60,61,62,62,64,63,63,63,62,59,57,53,51,48,44,43,40,38,36,36,33,34,35,36,36,38,40,40,43,46,48,53,54,53,55,55,55,58,58,59,59,60,60,60,60,59,57,55,54,52,49,46,43,41,37,36,33,33,31,31,29,30,30,31,34,35,37,38,39,40,43
15,Boyacá,15686,Santana,63,64,63,64,64,64,63,64,63,63,62,64,63,64,64,65,66,67,66,64,62,61,59,58,57,56,55,50,48,48,48,47,46,47,45,48,48,49,49,48,55,55,55,55,56,56,57,57,57,59,59,58,60,60,60,62,60,62,60,58,57,54,54,52,50,50,48,46,43,44,44,43,44,43,45,45,44,47,47,47
15,Boyacá,15690,Santa María,23,24,24,25,24,25,24,25,25,25,25,26,26,26,27,27,27,27,27,26,26,24,26,24,25,23,24,23,22,22,23,23,24,24,23,22,23,22,21,22,25,24,25,26,25,28,27,29,29,30,31,30,30,29,29,27,26,23,22,22,20,20,19,20,19,19,21,20,21,22,23,22,22,23,21,22,21,20,19,20
15,Boyacá,15693,Santa Rosa de Viterbo,74,74,75,77,80,82,86,87,91,91,95,95,96,97,96,97,95,93,305,223,179,180,173,128,94,100,92,100,97,97,97,87,91,92,95,105,88,94,95,90,75,75,77,78,79,80,82,83,85,87,88,90,90,92,92,92,94,92,92,92,90,90,86,84,84,82,81,79,79,79,79,82,83,85,87,89,90,88,90,87
15,Boyacá,15696,Santa Sofía,30,30,31,30,30,29,30,29,27,28,27,27,25,24,24,23,22,21,19,21,18,19,19,20,19,18,19,18,18,18,19,20,18,19,18,19,17,18,18,17,27,27,27,27,27,26,25,24,25,23,23,22,22,22,22,21,21,21,21,22,20,22,20,20,20,19,20,20,19,18,19,20,21,18,19,19,18,18,18,17
15,Boyacá,15720,Sativanorte,12,12,12,12,13,13,11,13,14,13,14,14,14,15,15,14,16,15,16,15,14,15,13,13,14,13,13,11,12,12,13,13,13,11,12,11,12,11,14,13,14,13,14,15,14,15,16,17,17,17,17,18,18,17,17,16,14,14,11,10,11,10,8,9,9,10,9,9,9,11,9,10,11,13,12,13,12,12,13,11
15,Boyacá,15723,Sativasur,8,7,8,8,8,8,7,8,7,9,7,7,8,8,8,8,9,9,9,8,8,6,7,7,6,6,6,5,6,7,6,8,6,10,9,10,9,10,8,7,9,10,9,10,9,9,9,8,8,8,9,7,8,8,8,8,8,10,8,8,8,9,6,6,7,6,5,6,5,5,5,6,6,7,7,8,7,9,9,7
15,Boyacá,15740,Siachoque,79,80,79,78,78,76,75,72,71,69,68,66,64,64,62,60,59,59,56,55,54,50,51,49,47,46,46,44,43,42,41,41,41,41,39,39,38,38,38,37,69,69,68,68,69,68,68,66,67,66,65,64,64,62,60,60,57,56,54,52,50,50,47,47,46,44,44,43,40,40,40,38,37,38,36,35,35,36,36,36
15,Boyacá,15753,Soatá,49,48,51,52,53,56,57,61,62,64,67,68,68,70,69,69,68,67,63,64,63,61,60,59,55,56,53,52,48,49,47,47,48,49,50,50,50,51,52,54,58,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,63,61,60,59,58,56,55,54,53,54,54,56,57,56,59,62,62,63,63,64,62,61
15,Boyacá,15755,Socotá,77,77,77,76,74,74,72,70,68,67,65,64,61,62,60,59,58,59,57,55,56,53,53,50,50,51,50,48,48,49,49,49,51,54,51,54,53,53,52,53,70,71,70,71,69,71,68,69,67,68,66,65,63,62,60,57,55,52,49,48,46,46,45,43,43,42,43,42,41,43,41,42,42,43,42,43,41,42,39,41
15,Boyacá,15757,Socha,72,73,74,73,72,73,71,70,69,69,69,66,66,67,65,66,64,64,63,60,60,59,59,58,58,57,59,58,57,59,57,59,60,60,60,61,60,59,59,57,67,68,68,68,69,68,69,69,70,68,68,69,68,67,68,65,65,63,62,60,61,59,59,58,59,57,56,55,54,53,54,53,56,53,55,55,54,54,52,52
15,Boyacá,15759,Sogamoso,854,868,881,893,905,917,929,941,954,966,981,994,1008,1025,1036,1050,1061,1074,1047,1066,1073,1067,1058,1048,1040,1025,1001,973,948,934,928,923,921,922,925,928,930,924,910,888,824,845,854,862,864,870,874,879,883,891,900,909,919,932,947,960,977,998,1016,1031,1042,1050,1057,1062,1062,1059,1046,1027,1012,1004,1003,1004,1006,1013,1017,1023,1025,1024,1014,996
15,Boyacá,15761,Somondoco,12,10,11,12,13,12,13,14,14,15,15,16,15,17,17,17,17,18,19,16,16,16,14,13,14,12,12,11,12,10,11,9,12,11,10,13,11,14,12,15,14,14,15,13,15,16,15,17,16,18,18,18,19,18,18,17,17,16,15,16,14,14,13,14,13,13,13,11,12,11,12,11,14,12,11,12,12,13,13,15
15,Boyacá,15762,Sora,32,32,31,32,31,32,30,30,29,29,28,28,28,27,28,27,27,27,27,27,27,25,25,25,23,23,21,21,20,18,18,18,18,21,21,20,20,20,20,21,25,25,25,25,25,26,25,27,26,26,26,26,26,25,25,24,24,22,22,22,24,24,23,22,22,21,22,22,21,21,21,21,22,21,23,21,22,20,21,19
15,Boyacá,15763,Sotaquirá,78,76,77,77,78,76,78,77,77,77,76,75,75,76,73,74,72,70,70,67,68,64,61,60,56,55,54,52,49,48,49,47,48,48,49,50,49,51,49,51,79,78,78,77,76,76,73,72,71,69,68,67,67,65,65,64,65,63,64,62,61,57,56,54,52,51,50,46,48,47,48,49,49,50,52,52,51,50,50,49
15,Boyacá,15764,Soracá,54,52,55,53,56,57,56,59,59,60,60,60,60,59,60,57,56,53,51,50,48,45,44,42,41,40,40,39,36,37,37,38,37,40,38,39,38,37,38,37,56,55,57,56,58,57,59,59,59,61,60,59,59,59,57,56,55,52,50,49,46,44,43,43,40,41,41,39,42,40,41,42,40,43,42,41,41,41,38,38
15,Boyacá,15774,Susacón,16,15,15,17,16,18,19,19,21,21,22,23,23,22,23,23,22,22,20,21,20,19,19,18,17,16,17,15,15,14,14,14,14,17,15,15,16,16,17,16,18,18,19,18,18,19,19,18,19,19,19,19,18,19,18,17,16,16,15,15,16,16,17,15,16,16,17,16,16,14,14,14,13,14,14,13,13,12,12,12
15,Boyacá,15776,Sutamarchán,43,43,44,44,45,46,48,49,50,52,52,53,54,55,55,56,55,56,53,53,50,49,46,46,46,43,43,41,40,40,39,40,41,39,41,39,40,41,40,40,48,47,49,47,49,48,48,48,48,47,48,47,46,47,46,46,45,45,44,44,44,43,44,42,43,41,42,41,40,42,40,38,41,40,42,41,41,41,40,40
15,Boyacá,15778,Sutatenza,27,26,28,27,27,28,29,29,30,30,30,31,30,32,30,30,29,30,27,27,26,26,25,24,23,20,22,21,21,21,20,22,20,20,20,20,22,20,22,20,21,21,21,21,23,24,23,26,27,27,27,29,30,29,30,29,29,28,28,27,26,25,25,23,21,22,22,21,22,22,21,22,21,25,24,24,25,25,25,24
15,Boyacá,15790,Tasco,52,53,53,54,54,53,54,53,53,54,53,53,51,52,49,50,47,47,44,44,42,41,40,40,40,39,37,37,35,36,36,38,40,38,40,40,41,40,42,41,40,40,40,40,42,42,45,46,46,49,49,49,50,49,49,48,46,44,40,40,38,37,35,36,35,35,35,33,36,35,37,35,38,36,38,36,35,35,34,34
15,Boyacá,15798,Tenza,22,22,21,23,23,23,25,25,26,28,27,27,28,28,28,27,28,27,25,25,25,24,21,21,22,21,19,19,18,17,17,17,17,18,17,18,17,17,18,20,17,16,17,17,18,19,19,22,20,23,23,23,25,24,25,25,25,24,23,23,21,20,19,18,17,16,15,16,15,16,17,16,18,18,19,19,21,20,20,21
15,Boyacá,15804,Tibaná,75,75,75,75,76,76,77,75,77,77,76,76,74,75,73,71,69,68,64,62,60,56,54,51,49,46,44,42,40,42,42,43,45,44,44,45,47,48,50,50,66,67,68,67,67,68,68,69,68,69,69,69,68,69,67,66,67,65,63,62,58,55,53,51,48,46,46,44,45,44,45,45,48,50,50,52,52,53,54,52
15,Boyacá,15806,Tibasosa,105,105,106,104,106,104,104,104,103,102,104,103,103,104,104,106,108,110,109,110,111,112,111,108,110,105,102,96,93,89,89,87,87,85,82,83,82,81,82,83,91,93,92,92,92,92,91,92,92,93,93,94,93,96,97,99,99,104,104,105,106,106,104,102,100,99,97,94,91,88,88,88,88,91,90,91,91,92,93,90
15,Boyacá,15808,Tinjacá,27,27,27,27,27,26,27,25,26,26,26,25,26,25,25,25,27,26,25,25,23,24,23,22,20,19,19,18,19,20,19,19,18,18,20,21,19,18,20,19,28,29,29,27,28,27,27,25,25,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,22,22,24,22,22,22,23,21,21,22,19,20,19,18,19
15,Boyacá,15810,Tipacoque,25,26,25,26,26,27,27,27,28,28,30,28,30,29,31,29,29,30,27,27,25,26,23,23,21,21,19,19,19,18,18,18,19,19,21,20,20,21,22,21,23,23,23,23,24,23,24,23,24,24,24,24,23,24,24,23,23,22,21,20,21,19,18,18,19,19,20,20,21,20,22,22,21,23,22,22,23,22,22,22
15,Boyacá,15814,Toca,91,93,93,93,93,92,89,90,87,87,84,84,82,80,79,79,77,76,72,72,72,69,69,67,65,63,59,59,55,55,55,53,54,54,53,55,55,55,54,53,82,82,83,83,82,80,81,80,77,78,76,76,75,75,74,73,74,74,74,71,71,68,67,65,66,65,63,60,60,57,57,56,54,55,54,54,54,54,54,53
15,Boyacá,15816,Togüí,39,38,39,39,40,41,41,42,42,44,43,43,42,41,40,38,36,32,29,27,27,24,22,23,22,21,22,20,23,23,24,24,27,27,27,27,28,29,29,28,39,40,38,40,39,40,40,39,40,40,40,39,38,37,36,36,32,31,27,27,25,24,23,23,23,22,23,24,25,25,25,25,25,27,26,25,26,24,23,23
15,Boyacá,15820,Tópaga,35,33,35,34,34,33,33,31,31,30,30,29,29,28,29,28,29,29,28,29,28,29,29,30,28,28,27,25,25,25,22,23,22,24,23,23,24,23,23,22,32,34,32,33,33,33,32,33,32,31,33,32,32,33,33,33,32,34,34,33,33,31,31,29,29,27,25,25,24,24,23,24,24,25,25,24,26,24,22,23
15,Boyacá,15822,Tota,57,58,56,57,56,55,54,52,52,50,49,47,47,46,45,45,43,44,41,40,40,36,36,34,32,32,30,31,30,30,31,32,32,32,33,33,34,32,33,34,51,51,51,50,52,50,50,49,49,49,47,47,47,45,44,43,42,40,39,37,35,35,32,33,34,33,34,35,33,36,36,35,35,36,33,34,33,32,31,31
15,Boyacá,15832,Tununguá,19,19,20,19,19,17,17,16,16,14,14,13,12,12,13,12,11,10,12,11,12,11,10,11,11,10,9,10,9,10,9,10,10,9,11,11,11,11,12,11,13,13,13,13,13,12,12,12,11,11,11,11,10,11,10,11,11,10,11,11,10,11,10,10,9,9,9,8,8,8,8,8,8,9,9,9,9,10,10,10
15,Boyacá,15835,Turmequé,46,44,46,47,47,48,50,50,51,52,52,52,52,52,50,50,48,47,41,41,37,35,33,29,29,30,29,28,30,30,31,32,33,33,33,34,35,34,34,36,38,39,39,40,41,42,43,45,45,47,48,47,49,49,47,47,44,44,40,39,36,33,33,30,30,28,29,28,29,31,32,32,35,35,38,39,40,42,40,41
15,Boyacá,15837,Tuta,74,74,74,74,75,74,73,74,72,73,72,70,71,70,68,68,67,65,63,62,63,59,58,58,57,57,56,54,56,53,51,52,52,50,50,50,48,49,50,50,73,73,73,73,74,73,73,73,72,72,72,71,71,71,68,69,68,67,65,64,64,61,61,60,58,57,58,56,55,55,55,55,55,55,56,53,55,52,53,52
15,Boyacá,15839,Tutazá,20,21,20,20,20,19,19,18,19,16,18,16,16,15,17,15,16,15,15,15,16,16,15,14,15,15,14,13,12,11,11,10,11,11,11,10,10,10,12,12,18,19,18,18,18,18,16,16,17,15,15,15,14,15,15,15,15,15,16,15,15,13,14,15,13,14,12,13,12,14,13,14,14,14,13,14,15,15,14,15
15,Boyacá,15842,Úmbita,57,56,57,57,58,60,61,63,63,66,65,67,67,67,67,65,65,63,59,57,54,52,49,48,45,41,41,39,37,38,38,38,40,41,42,45,45,48,48,50,60,62,60,61,62,62,63,64,63,64,64,64,62,62,61,58,56,53,50,48,46,43,42,41,39,38,37,35,36,37,36,37,38,39,39,39,40,41,41,42
15,Boyacá,15861,Ventaquemada,154,154,153,154,154,153,153,153,152,152,150,150,148,147,145,143,141,137,133,132,127,123,120,115,110,106,101,97,94,94,96,95,99,100,102,104,106,106,107,107,136,137,137,135,135,137,134,136,135,134,135,133,134,133,132,131,132,130,129,130,128,126,124,120,118,115,112,111,107,109,108,108,111,111,112,112,110,107,106,106
15,Boyacá,15879,Viracachá,16,15,16,16,19,19,20,22,24,25,27,27,28,28,29,30,28,28,28,25,26,22,21,18,18,16,15,14,12,13,13,14,14,15,15,14,15,16,17,15,19,19,19,19,20,20,19,21,21,22,22,21,22,22,22,21,21,21,20,18,17,14,15,14,14,13,12,11,12,10,11,12,12,12,13,13,14,15,17,18
15,Boyacá,15897,Zetaquira,33,34,33,35,35,36,37,38,38,40,40,41,41,41,40,41,39,40,36,34,33,31,30,28,26,25,25,23,24,23,23,25,23,25,25,26,26,27,28,28,32,31,32,33,32,34,34,35,35,37,36,37,37,37,37,35,36,35,33,30,31,28,27,27,25,22,23,24,24,24,25,26,25,27,28,30,31,30,31,29
17,Caldas,17001,Manizales,2325,2329,2343,2349,2360,2372,2389,2411,2442,2482,2532,2599,2680,2775,2884,3006,3136,3275,3408,3522,3611,3674,3712,3730,3730,3709,3661,3583,3493,3401,3310,3220,3135,3080,3050,3043,3032,3018,2974,2891,2284,2289,2300,2306,2311,2319,2328,2345,2368,2404,2450,2510,2585,2678,2785,2905,3038,3183,3324,3449,3554,3637,3692,3734,3762,3762,3728,3669,3599,3516,3436,3363,3292,3254,3256,3284,3310,3327,3312,3248
17,Caldas,17013,Aguadas,178,179,179,176,175,172,172,169,167,166,165,165,165,165,165,165,166,164,164,162,161,160,159,157,156,156,156,155,152,154,151,149,147,144,147,150,151,154,156,153,158,157,157,157,157,156,158,158,159,160,162,161,163,164,164,164,164,161,158,156,154,150,148,147,150,151,153,154,155,152,151,152,150,151,153,152,155,158,158,157
17,Caldas,17042,Anserma,244,244,244,245,246,248,250,253,254,258,260,265,266,271,273,276,275,276,274,270,270,268,265,263,260,258,257,255,251,250,242,236,231,226,228,232,236,238,237,235,231,232,231,232,232,233,235,237,239,242,245,248,250,254,257,259,261,261,260,257,253,252,250,249,251,254,254,254,253,251,249,244,239,239,241,245,247,253,253,248
17,Caldas,17050,Aranzazu,82,83,82,82,83,81,82,81,80,81,80,80,80,80,79,79,78,76,74,70,68,65,62,59,58,54,54,54,51,50,51,49,49,50,50,53,53,55,57,57,74,75,74,75,74,75,76,77,77,79,79,81,82,83,84,85,86,84,85,80,79,75,73,69,66,66,66,65,64,65,65,65,66,68,70,70,73,76,75,77
17,Caldas,17088,Belalcázar,107,109,108,106,103,101,98,96,94,92,91,89,87,87,86,86,84,82,81,80,80,78,76,74,71,72,69,68,67,66,63,65,62,64,63,64,66,65,66,65,92,93,91,90,89,86,85,83,82,81,80,80,80,79,82,80,84,83,84,84,82,79,78,76,75,74,73,73,71,69,68,66,66,66,64,66,67,66,67,66
17,Caldas,17174,Chinchiná,323,323,326,326,330,330,333,336,339,343,348,353,360,367,374,381,388,392,397,398,401,401,401,399,400,399,398,390,383,373,364,357,348,343,340,338,336,336,335,328,289,288,290,294,298,304,310,317,325,334,340,351,360,369,379,387,394,399,403,408,410,414,415,415,415,418,418,417,412,407,397,387,380,376,374,374,373,370,368,361
17,Caldas,17272,Filadelfia,76,75,76,76,77,78,79,81,81,83,85,85,87,87,89,87,88,86,86,82,80,75,73,71,67,66,64,60,58,58,56,55,55,54,55,57,59,61,65,65,76,74,76,76,75,77,79,79,80,81,83,83,83,83,84,82,81,79,76,75,71,69,68,65,66,64,64,62,65,65,67,65,65,66,68,70,73,75,75,76
17,Caldas,17380,La Dorada,551,553,555,557,556,557,559,559,559,560,562,564,567,570,574,573,573,568,559,548,536,531,531,536,557,557,550,569,574,545,547,538,525,527,527,527,531,533,509,505,532,532,536,537,538,542,543,546,550,552,556,561,566,570,576,578,580,577,571,564,560,558,552,551,553,556,560,559,556,550,543,535,527,523,524,528,528,530,530,520
17,Caldas,17388,La Merced,39,41,39,39,39,39,39,39,39,40,40,40,41,42,43,42,44,44,44,44,43,42,41,39,39,38,38,36,36,35,33,33,32,33,32,33,34,35,35,34,34,34,34,34,34,36,36,37,37,39,39,40,41,41,41,42,42,41,41,39,39,37,35,34,35,32,32,32,30,33,33,33,33,35,33,39,38,41,41,40
17,Caldas,17433,Manzanares,137,138,138,137,137,136,136,136,136,136,136,137,138,138,140,141,141,140,138,136,131,128,125,122,121,118,115,114,110,109,105,103,101,99,100,101,102,107,107,109,133,133,133,132,131,131,130,129,129,130,128,130,129,131,131,132,133,131,132,129,128,125,122,118,116,115,114,112,111,110,109,107,108,109,111,113,117,120,120,118
17,Caldas,17442,Marmato,100,102,101,97,95,91,88,85,82,80,76,77,74,74,74,72,74,75,76,77,79,79,79,78,79,82,81,80,78,75,71,70,67,65,63,61,62,58,60,56,83,84,83,81,79,78,77,74,74,73,71,72,71,71,71,72,72,72,73,74,74,76,75,76,75,76,74,75,70,68,64,61,57,55,56,58,58,59,60,60
17,Caldas,17444,Marquetalia,106,107,106,106,108,108,110,110,112,113,114,113,115,115,113,113,111,107,102,99,94,90,85,83,79,77,76,76,76,76,76,75,74,74,78,79,82,83,85,85,111,113,111,110,109,108,106,105,104,103,102,102,101,101,100,99,97,97,94,93,90,88,86,83,83,84,82,83,82,82,82,80,80,82,83,84,88,89,89,88
17,Caldas,17446,Marulanda,26,26,27,25,25,23,24,21,22,20,20,19,20,19,20,19,19,20,21,19,20,18,19,16,17,15,16,14,15,15,12,14,13,14,14,15,16,16,18,18,21,21,21,21,20,19,18,19,16,17,16,16,16,16,16,16,18,18,18,15,15,14,15,16,14,15,16,17,18,19,18,19,18,18,19,18,19,17,17,17
