ADM1_EN,ADM2_EN_Code,ADM3_EN_Code,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29
Southern Province,5.0,14.0,120,120,140,150,220,170,220,150,190,100,90,210,160,180,150,250,160,80,130,60,180,50,130,120,150,90,70,100,30,80,150,120,180,190,190,160,170,120,250,170,150,150,240,150,180,130,230,190,250,100,170,150,170,50,70,100,70,70,120,100
Southern Province,5.0,15.0,280,170,230,210,240,120,250,230,210,220,300,170,270,260,160,150,280,180,240,250,170,150,150,150,140,200,140,70,150,90,210,200,110,220,240,130,350,160,370,200,290,150,240,220,300,280,240,190,150,170,180,210,120,140,130,170,130,180,110,80
Southern Province,5.0,16.0,300,360,240,370,340,260,390,370,290,240,330,280,450,270,330,260,310,130,270,260,210,150,160,150,170,120,160,170,140,140,260,250,250,250,320,400,370,420,340,370,380,240,400,230,260,370,300,280,220,140,250,170,220,140,210,180,150,200,260,140
Southern Province,5.0,17.0,310,340,300,350,290,330,440,470,320,340,310,200,400,340,270,260,290,190,220,120,140,210,240,150,200,250,130,210,120,230,300,240,390,340,380,340,360,410,360,310,400,240,470,340,330,240,380,140,240,210,230,130,160,270,130,220,230,120,260,150
Southern Province,6.0,1.0,420,330,450,500,370,420,410,400,340,390,420,270,400,150,370,240,310,230,330,130,360,200,270,260,170,360,240,310,310,210,420,390,340,310,470,420,440,370,330,330,370,190,310,200,380,330,270,130,330,320,300,240,240,260,300,350,220,280,210,260
Southern Province,6.0,2.0,390,400,370,380,590,530,570,600,520,360,540,380,680,400,330,470,370,430,380,280,320,230,370,190,330,160,260,230,230,300,450,410,390,540,490,350,320,560,420,500,450,390,460,370,270,480,510,300,330,360,290,220,260,380,360,280,250,150,330,230
Southern Province,6.0,3.0,380,380,440,330,500,370,320,460,330,260,370,300,410,200,300,360,180,180,250,260,250,160,200,150,100,150,190,100,140,200,360,390,420,320,410,370,350,400,270,260,330,230,460,320,230,200,330,160,290,130,160,210,200,180,310,170,220,190,260,220
Southern Province,6.0,4.0,730,750,500,710,740,590,850,610,670,570,610,430,580,380,460,370,560,370,460,340,370,350,290,360,480,340,340,470,500,350,640,700,650,690,810,730,710,770,670,600,560,460,500,440,330,310,430,310,370,450,460,380,300,340,360,350,410,350,460,280
Southern Province,6.0,5.0,290,220,210,250,400,290,490,380,380,300,370,240,380,230,260,250,300,330,240,250,170,180,230,120,240,200,160,70,130,210,330,370,170,360,310,320,330,280,340,310,420,380,270,260,330,290,240,230,250,220,230,110,310,220,250,170,260,130,140,200
Southern Province,6.0,6.0,460,660,490,720,650,610,740,590,660,690,650,460,540,360,430,500,420,400,520,290,300,380,320,310,380,200,330,340,370,380,510,530,410,570,710,660,650,540,700,680,620,440,630,400,290,430,530,370,430,330,390,350,330,300,430,300,350,320,330,360
Southern Province,6.0,7.0,410,270,290,350,420,320,410,380,290,380,230,380,260,330,290,310,410,210,230,180,220,110,260,190,270,220,190,180,160,230,320,280,350,340,330,270,410,340,220,390,240,310,310,280,250,260,300,200,220,220,230,160,240,210,170,220,260,210,260,240
Southern Province,6.0,8.0,470,480,490,570,620,490,540,470,410,450,470,280,390,240,200,200,220,370,300,210,360,260,320,260,310,370,270,320,290,240,400,460,350,460,510,370,420,520,360,380,400,260,390,300,250,320,320,180,330,350,310,330,350,290,220,210,320,240,340,250
Southern Province,6.0,9.0,1030,960,890,950,880,920,900,1100,1010,770,860,660,880,680,600,750,740,520,710,620,630,530,640,520,560,550,630,590,590,580,880,880,920,1010,1110,930,980,930,940,730,970,770,950,820,740,640,810,610,620,520,710,670,740,460,640,440,520,600,590,540
Southern Province,7.0,1.0,380,440,330,380,400,420,450,320,310,350,480,450,430,340,400,320,390,290,260,290,300,230,310,190,140,180,160,180,210,220,410,300,250,370,370,420,470,550,440,280,390,350,410,320,390,360,440,260,250,330,230,310,260,240,260,320,240,270,230,340
Southern Province,7.0,2.0,250,310,240,270,440,310,410,460,280,270,400,300,310,160,320,250,250,240,180,240,200,250,200,210,240,240,250,120,110,200,290,300,260,330,400,340,460,280,480,290,350,300,300,260,270,240,340,240,330,240,140,200,290,190,240,220,240,240,230,130
Southern Province,7.0,3.0,300,270,280,260,250,260,330,320,280,240,180,280,300,250,190,280,260,220,240,140,190,140,80,100,150,170,150,140,140,130,260,260,200,340,410,290,270,310,320,310,210,260,270,210,190,250,310,220,150,170,120,290,180,180,160,220,200,180,290,160
Southern Province,7.0,4.0,300,240,240,240,260,310,390,270,340,220,250,360,320,200,190,230,260,230,180,210,150,120,200,100,190,180,190,230,270,190,220,360,220,270,250,270,160,200,310,210,230,230,290,170,220,290,330,250,190,170,230,230,130,200,240,230,170,230,250,130
Southern Province,7.0,5.0,350,390,330,380,310,340,520,410,350,320,350,370,350,320,240,280,280,210,240,190,210,190,220,170,270,220,180,160,230,170,290,320,300,420,460,310,390,350,310,350,380,220,440,310,190,380,290,280,160,230,160,170,240,210,170,190,230,190,160,220
Southern Province,7.0,6.0,160,290,260,210,370,270,310,230,280,200,260,130,250,260,250,270,300,210,220,100,210,200,100,170,220,180,190,220,180,150,220,320,240,250,320,370,420,290,280,350,260,280,340,340,150,200,210,150,240,220,180,160,180,120,240,220,170,100,270,160
Southern Province,7.0,7.0,210,260,170,200,270,310,340,250,280,250,230,170,280,210,180,160,160,160,140,120,100,90,100,70,130,70,100,180,170,130,300,240,240,320,270,350,300,350,320,230,270,180,250,180,130,170,190,230,100,110,140,190,100,140,220,110,90,170,180,150
Southern Province,7.0,8.0,730,670,550,640,510,490,520,590,450,460,680,510,510,410,500,500,500,460,460,300,400,390,380,490,500,450,560,350,570,360,560,570,630,520,660,630,540,590,450,440,650,450,460,490,650,400,550,520,550,560,440,460,540,550,440,600,470,540,460,600
Southern Province,7.0,9.0,420,320,290,350,370,300,370,590,310,330,340,330,300,340,240,300,310,230,210,220,230,140,210,210,190,170,220,170,170,190,340,300,240,380,480,300,360,340,300,380,270,350,360,230,220,350,260,170,300,220,280,200,270,280,260,150,210,180,130,160
Southern Province,7.0,10.0,330,400,490,430,410,380,360,370,350,400,370,250,420,340,270,300,400,280,200,230,230,250,260,240,220,330,160,220,200,170,220,310,310,370,420,330,320,490,210,280,300,280,490,300,300,380,400,140,200,250,230,270,240,220,310,380,290,310,230,340
Southern Province,7.0,11.0,170,140,160,240,230,160,230,290,320,180,250,260,370,150,170,270,190,270,110,170,120,50,130,100,130,180,130,140,140,150,210,170,190,210,190,280,230,240,230,230,270,200,230,140,190,170,180,160,110,120,240,100,140,120,190,170,190,170,130,150
Southern Province,7.0,12.0,540,460,640,520,660,560,490,430,520,460,510,450,530,520,390,550,570,470,340,350,330,250,270,270,310,320,280,310,350,250,400,510,470,520,640,570,460,580,510,460,420,430,550,490,500,520,530,390,400,390,370,320,290,280,250,270,290,380,340,340
Southern Province,8.0,1.0,300,300,330,420,440,350,450,350,350,420,340,320,400,230,280,260,390,300,390,240,190,260,210,170,180,190,200,290,170,190,250,390,380,390,370,370,490,510,320,350,460,310,520,390,350,330,370,280,350,280,300,210,250,220,170,160,130,200,220,190
Southern Province,8.0,2.0,240,320,220,250,420,290,220,250,260,260,290,150,310,210,130,240,260,170,100,180,150,130,130,50,220,150,200,160,130,140,280,300,340,250,340,300,440,240,250,260,260,150,260,200,160,230,200,190,170,190,100,170,120,120,240,130,140,200,250,220
Southern Province,8.0,3.0,310,260,270,260,310,340,340,250,280,230,400,250,290,300,160,360,380,210,290,200,210,150,180,150,200,290,250,180,230,200,220,270,240,240,370,320,410,280,390,240,360,300,330,220,240,220,330,250,230,200,230,160,240,160,280,200,130,230,180,220
Southern Province,8.0,4.0,260,180,190,280,150,210,170,230,200,170,180,160,180,130,160,130,190,170,120,190,210,90,130,140,110,100,150,180,100,160,250,200,170,250,170,200,300,190,190,180,250,150,320,120,170,150,210,160,100,90,170,90,170,170,130,210,200,140,120,170
Southern Province,8.0,5.0,600,570,450,490,750,610,560,420,460,670,630,290,510,420,310,400,430,370,310,270,280,290,280,160,320,370,380,320,260,290,520,470,660,580,740,660,640,580,520,540,750,460,550,410,370,350,360,390,350,280,400,360,360,330,400,360,270,410,340,240
Southern Province,8.0,6.0,480,470,380,650,470,530,470,430,540,360,550,360,350,500,340,420,420,320,290,290,280,250,300,190,170,290,250,260,340,240,430,410,340,540,540,370,590,400,530,360,580,350,490,410,240,300,500,340,280,300,300,220,270,220,300,270,320,300,260,290
Southern Province,8.0,7.0,170,190,140,180,210,180,190,170,170,140,50,110,230,140,160,190,170,170,190,100,150,130,160,130,130,150,100,60,90,90,140,150,150,170,200,120,260,120,180,210,180,150,220,140,150,120,180,150,120,70,180,90,90,150,140,120,110,80,170,120
Southern Province,8.0,8.0,650,670,580,660,760,500,660,660,520,560,480,420,440,340,330,440,400,330,270,180,380,230,210,340,230,270,230,320,330,190,660,650,450,620,880,620,500,840,470,570,530,290,450,330,310,280,490,210,420,320,340,310,360,380,280,350,360,370,330,340
Southern Province,8.0,9.0,250,190,390,300,400,210,370,370,280,290,410,230,400,160,270,310,390,350,220,170,190,120,140,70,120,190,190,190,190,250,340,260,250,290,410,360,520,580,310,400,410,350,300,300,260,260,250,210,290,220,220,220,210,250,140,240,210,260,240,200
Southern Province,8.0,10.0,450,550,570,630,540,500,490,530,560,490,410,400,380,390,330,520,310,450,370,330,370,280,480,420,220,340,310,370,220,270,670,440,450,560,520,570,520,430,520,430,440,330,430,290,330,340,420,420,340,220,370,230,360,280,320,260,350,410,320,270
Southern Province,8.0,11.0,380,500,440,460,330,490,450,520,410,390,540,320,480,380,440,330,470,400,290,380,350,260,250,250,200,290,260,330,280,310,460,540,380,520,530,500,370,570,340,370,530,380,540,300,280,410,450,350,410,300,360,270,280,180,220,190,280,240,270,260
Southern Province,8.0,12.0,480,420,420,400,560,530,450,550,390,320,540,370,420,440,180,350,350,460,390,380,490,340,430,400,390,380,310,340,360,340,490,410,430,500,500,450,560,550,390,490,530,360,440,340,310,410,340,350,600,380,230,320,420,350,320,360,280,340,230,310
Western Province,1.0,1.0,590,470,410,600,380,490,460,520,440,390,350,250,260,200,260,460,400,210,300,330,470,310,420,370,280,280,230,250,300,290,470,520,430,470,520,430,370,570,440,360,450,200,540,360,310,340,440,320,370,280,400,280,470,370,380,360,350,270,440,290
Western Province,1.0,2.0,210,280,340,280,280,270,280,260,330,230,270,240,290,210,140,230,320,180,230,220,170,210,200,130,140,180,110,140,110,130,250,220,220,190,280,410,140,290,260,190,200,190,250,150,180,220,280,230,200,280,270,170,160,210,240,90,280,110,170,210
Western Province,1.0,3.0,270,270,290,370,300,430,290,300,380,430,230,210,430,180,270,220,280,200,200,140,170,190,170,150,120,120,200,170,240,150,300,180,220,300,320,330,370,300,300,260,400,240,500,180,260,220,270,170,170,190,230,210,120,90,150,90,170,260,280,190
Western Province,1.0,4.0,480,320,400,360,320,350,450,420,370,330,400,270,460,300,210,270,300,270,390,220,210,190,250,100,300,290,140,220,160,180,350,400,310,430,320,370,410,400,300,400,440,190,430,270,300,290,290,300,260,310,340,240,330,170,200,220,210,220,190,240
Western Province,1.0,5.0,330,260,230,290,330,390,240,300,250,330,280,260,290,80,150,240,230,140,180,240,170,140,100,90,140,170,160,170,190,100,360,330,180,290,240,260,330,300,360,200,250,210,330,240,180,180,130,170,290,160,170,140,140,130,200,160,130,210,180,150
Western Province,1.0,6.0,240,250,320,260,400,340,260,360,270,270,270,220,300,170,170,280,310,220,200,200,140,120,170,140,150,90,180,130,130,150,370,310,250,310,340,360,290,300,350,220,270,270,440,160,200,230,280,190,230,210,190,310,130,200,210,170,240,180,150,190
Western Province,1.0,7.0,270,390,420,310,380,400,420,430,440,480,440,330,350,240,240,380,420,210,290,260,220,230,240,160,270,240,240,120,130,160,290,300,370,300,420,340,480,490,380,350,330,290,380,250,240,190,360,230,230,220,360,240,200,220,270,200,200,190,170,230
Western Province,1.0,8.0,240,310,310,330,270,330,330,220,200,330,350,170,260,290,280,280,300,180,260,150,250,220,270,150,170,180,170,180,300,210,360,360,380,440,350,280,310,300,250,360,240,300,380,100,240,200,370,190,310,310,200,150,170,140,160,240,190,300,130,210
Western Province,1.0,9.0,640,460,520,490,380,460,490,470,370,520,460,440,500,420,350,330,480,340,350,280,270,270,230,280,360,380,270,260,340,140,390,290,370,400,410,540,480,470,490,630,490,430,610,410,310,360,510,240,380,380,380,240,360,250,330,240,280,250,450,170
Western Province,1.0,10.0,450,550,340,490,450,480,600,460,460,350,490,340,520,400,300,400,490,240,280,220,400,290,230,240,270,290,310,250,190,210,450,520,500,520,440,400,580,570,450,490,480,380,560,470,260,340,440,340,320,210,350,230,250,330,290,260,440,210,230,270
Western Province,1.0,11.0,200,310,400,310,320,220,330,290,230,260,210,270,230,130,170,160,170,150,220,180,160,120,210,160,120,130,130,180,140,80,250,300,270,220,290,340,320,260,240,270,260,270,250,210,190,150,230,140,200,210,140,40,180,180,160,140,110,160,200,90
Western Province,1.0,12.0,410,340,240,320,290,260,390,380,340,250,350,230,390,240,230,280,220,250,230,140,160,170,260,240,210,210,160,120,230,140,340,360,300,320,300,310,310,280,340,330,450,290,460,190,240,310,300,220,220,360,260,230,210,240,250,200,240,230,220,110
Western Province,1.0,13.0,350,320,320,320,270,360,400,280,380,300,280,310,380,300,290,310,320,240,320,280,250,160,190,210,160,140,210,200,180,190,300,320,220,430,270,290,290,350,400,340,410,280,460,260,210,280,280,310,290,280,240,270,220,180,240,240,200,150,180,170
Western Province,2.0,1.0,400,320,270,330,340,450,470,370,320,400,330,200,370,220,230,170,190,290,230,170,190,150,140,180,150,170,210,140,260,170,240,320,250,370,300,360,360,330,350,360,310,220,340,220,220,220,260,290,230,220,220,140,310,150,200,230,230,230,320,100
Western Province,2.0,2.0,350,360,350,390,310,260,390,370,360,340,300,260,330,160,190,270,280,310,220,180,250,220,270,180,130,190,100,50,210,160,330,350,230,300,330,410,420,390,360,350,280,250,350,240,320,270,290,200,220,310,240,180,200,240,220,220,120,210,290,170
Western Province,2.0,3.0,370,270,290,410,240,360,390,430,330,300,400,170,530,290,270,210,300,250,280,260,250,170,200,270,280,190,210,160,290,180,250,350,240,420,350,350,440,410,380,390,410,310,360,370,270,270,350,300,270,260,240,240,200,170,220,340,240,240,210,180
Western Province,2.0,4.0,460,480,350,610,540,310,500,500,520,550,600,340,580,400,340,420,390,470,430,260,330,270,330,400,280,220,190,180,210,220,420,490,380,490,470,590,500,450,470,460,660,470,690,340,360,390,470,230,330,300,340,390,270,280,230,250,280,310,280,200
Western Province,2.0,5.0,330,250,230,170,300,200,300,140,280,210,330,190,260,120,180,180,160,240,80,140,90,110,180,140,140,170,110,200,170,130,310,200,260,290,180,220,240,320,240,190,240,150,300,130,220,180,200,230,130,170,150,190,130,160,210,190,240,130,100,130
Western Province,2.0,6.0,580,570,500,470,560,570,560,520,640,410,650,380,520,310,300,330,380,360,350,330,330,140,250,210,310,300,210,140,230,200,630,600,240,510,470,470,560,530,420,550,450,430,640,400,330,380,480,380,220,340,300,300,330,340,340,220,260,230,270,300
Western Province,2.0,7.0,380,390,220,260,200,200,340,380,280,330,250,220,320,170,250,230,190,240,190,200,150,130,210,90,150,90,120,90,170,140,370,320,290,350,310,260,340,230,230,190,260,220,320,140,210,190,180,290,190,230,280,130,190,140,180,150,240,100,160,160
Western Province,2.0,8.0,250,230,270,370,260,380,450,340,300,320,310,290,300,130,230,260,310,260,240,240,250,200,150,150,160,190,160,230,210,150,370,340,290,280,330,300,500,300,280,350,340,220,370,260,180,230,290,220,330,120,270,270,190,120,190,220,230,170,270,170
Western Province,2.0,9.0,280,290,310,300,320,380,360,360,360,380,270,290,450,290,220,300,280,300,260,230,200,160,230,190,160,260,100,90,170,90,240,210,200,300,350,410,340,390,480,330,370,220,370,300,270,380,230,290,150,130,200,240,170,190,160,240,210,240,230,210
Western Province,2.0,10.0,420,400,320,350,380,480,320,580,300,440,310,310,430,250,180,210,370,310,290,180,220,290,250,140,210,160,200,210,140,120,360,400,420,270,420,440,420,490,350,430,460,370,540,300,340,250,340,240,270,280,340,260,260,180,200,240,340,140,200,160
Western Province,2.0,11.0,580,480,290,620,330,410,570,500,400,450,420,330,480,310,230,320,330,210,350,190,380,280,180,180,240,210,260,170,220,190,610,510,450,440,500,360,610,440,380,500,330,320,440,270,250,350,310,370,550,390,450,350,250,220,270,290,260,200,290,130
Western Province,2.0,12.0,450,390,380,520,370,570,460,460,330,460,400,400,660,240,500,330,370,350,340,200,250,210,190,140,210,180,200,260,200,160,450,550,410,550,390,250,550,570,400,350,390,260,510,360,340,350,320,410,400,200,270,220,240,210,230,260,220,280,390,190
Western Province,2.0,13.0,440,290,260,370,300,400,400,280,400,240,310,330,300,290,170,210,210,250,200,180,240,140,200,210,220,130,240,260,130,110,370,290,320,400,280,370,360,450,330,190,400,260,340,230,220,260,280,170,280,140,320,190,210,230,270,220,260,180,150,140
Western Province,3.0,1.0,330,510,500,470,380,500,440,520,510,370,480,430,570,330,420,420,340,290,380,300,360,210,340,230,300,330,300,290,280,220,390,460,480,570,480,540,560,490,470,620,630,370,530,380,410,300,430,230,470,230,380,310,410,230,370,280,250,250,220,190
Western Province,3.0,2.0,490,590,470,570,610,670,530,470,630,410,430,330,570,240,220,350,340,310,320,280,390,240,420,220,230,210,210,250,220,290,490,520,430,590,540,610,680,580,500,360,740,410,480,260,270,410,480,270,460,180,310,300,330,230,330,250,260,270,250,360
Western Province,3.0,3.0,600,500,540,600,620,570,610,440,480,310,550,240,480,200,260,240,330,260,370,220,370,310,330,300,290,210,210,220,190,110,490,530,500,570,520,510,600,440,470,470,460,340,450,110,270,390,340,280,400,220,330,300,510,270,220,330,230,240,250,200
Western Province,3.0,4.0,670,470,490,540,610,700,670,520,660,680,700,560,760,590,610,550,560,730,790,640,650,750,780,750,820,700,680,570,550,600,620,650,650,760,630,690,640,660,510,790,620,490,750,650,520,800,960,820,890,790,750,740,740,750,870,650,530,360,420,420
Western Province,3.0,5.0,490,420,480,350,470,510,430,480,450,450,500,270,570,200,370,440,410,200,410,330,300,320,250,270,210,260,200,200,250,130,610,630,510,530,530,390,620,550,580,400,520,400,680,280,400,420,330,310,390,230,450,320,390,270,220,310,220,220,190,220
Western Province,3.0,6.0,250,270,250,240,400,310,350,260,310,290,370,190,300,190,180,170,320,170,300,160,270,140,140,130,190,190,120,140,180,130,270,290,300,300,280,240,230,170,340,270,260,200,390,190,270,230,190,270,300,200,320,190,260,190,130,160,120,70,260,160
Western Province,3.0,7.0,340,410,310,550,370,360,600,460,400,300,360,210,360,240,320,260,210,200,260,300,400,280,260,290,250,290,210,240,200,160,400,440,380,350,430,390,480,340,440,300,370,320,490,290,330,310,350,380,340,220,350,230,300,240,290,250,240,220,250,220
Western Province,3.0,8.0,550,480,410,420,460,430,470,410,330,380,400,310,380,200,260,230,190,310,280,140,200,190,190,200,140,310,150,260,240,160,430,390,410,400,460,400,350,390,390,390,400,280,570,210,300,300,300,190,400,200,390,220,290,290,250,240,260,240,270,140
Western Province,3.0,9.0,610,730,600,630,670,500,680,550,620,470,570,290,620,250,360,290,500,410,460,410,420,330,480,310,280,430,290,390,270,280,490,540,520,560,610,620,630,620,570,570,620,400,540,220,350,440,400,390,470,240,370,390,410,400,320,410,360,310,310,380
Western Province,3.0,10.0,560,470,520,470,470,500,510,510,310,390,510,380,410,310,230,380,250,420,330,140,320,370,300,220,210,200,160,200,330,220,530,640,470,530,460,530,520,560,550,440,390,450,560,240,310,170,300,260,310,340,340,390,300,290,330,240,250,280,180,220
Western Province,3.0,11.0,750,780,760,770,730,790,680,770,680,620,710,540,720,380,240,470,440,350,590,350,540,340,410,470,340,440,340,350,520,260,700,660,720,710,740,870,780,800,630,600,600,500,650,360,250,380,450,420,410,410,540,400,530,410,480,440,400,290,350,400
Western Province,3.0,12.0,740,790,670,690,600,670,860,660,660,480,770,450,620,310,320,450,510,390,450,330,630,420,460,460,430,380,420,410,470,240,890,650,750,660,900,740,600,790,590,620,610,450,760,400,310,390,460,460,550,400,480,370,560,490,500,580,350,320,310,260
Western Province,4.0,1.0,450,330,400,440,510,540,520,450,540,480,520,360,500,330,320,350,440,350,330,300,530,250,360,340,250,200,250,240,200,160,450,380,390,390,510,470,550,450,370,380,560,330,660,400,480,390,390,410,430,410,420,360,350,370,270,240,260,150,230,260
Western Province,4.0,2.0,460,420,550,590,540,740,700,550,600,690,680,450,440,350,420,380,390,380,440,280,410,250,330,330,310,320,380,370,310,300,490,510,400,550,550,550,590,610,610,410,530,380,780,450,360,460,360,240,480,270,430,340,420,260,370,340,380,310,330,320
Western Province,4.0,3.0,410,260,180,330,190,310,310,270,370,210,330,210,330,190,230,240,270,230,210,190,250,120,180,190,230,180,150,90,100,120,350,250,210,300,210,350,230,270,340,240,360,180,390,150,220,320,350,150,230,210,280,260,200,310,160,270,210,120,180,140
Western Province,4.0,4.0,260,240,240,390,380,250,380,310,250,350,320,160,380,180,280,230,280,220,240,150,170,210,180,210,230,210,150,150,150,120,200,320,220,300,250,270,450,350,400,330,280,330,340,190,190,250,190,140,230,250,310,220,220,110,270,210,130,160,100,210
Western Province,4.0,5.0,460,320,380,430,370,430,390,310,400,450,470,290,440,280,340,350,330,340,370,290,280,210,260,180,210,250,180,250,170,160,410,370,320,420,490,350,440,470,410,350,410,400,380,370,360,320,380,250,340,210,410,260,330,320,200,230,210,230,160,150
Western Province,4.0,6.0,90,260,230,190,310,260,290,230,200,200,260,160,200,190,210,190,170,150,230,100,230,50,170,210,130,160,110,130,160,40,310,180,150,190,170,280,220,290,240,220,200,240,330,260,170,180,200,150,210,170,270,160,170,150,140,150,140,130,150,90
Western Province,4.0,7.0,360,370,340,380,400,410,390,500,440,260,490,240,420,320,240,370,330,310,340,360,260,350,370,260,400,290,170,310,210,200,450,290,460,340,360,400,520,290,300,310,430,330,430,370,380,390,320,330,440,320,500,340,390,320,350,310,170,200,180,180
Western Province,4.0,8.0,390,240,290,310,430,400,330,440,360,380,470,320,500,260,310,260,240,210,310,140,260,170,170,150,170,210,150,110,100,200,450,350,380,330,440,450,440,470,370,490,370,300,350,370,220,250,380,180,320,120,440,150,190,290,180,140,180,150,260,180
Western Province,4.0,9.0,470,430,340,430,510,420,510,290,400,350,430,320,430,300,360,410,330,320,400,270,330,220,360,310,240,390,170,260,230,160,550,350,440,370,440,500,640,380,560,450,400,400,600,340,390,390,390,370,290,290,340,260,330,240,400,280,210,280,270,150
Western Province,4.0,10.0,400,360,350,450,470,330,450,320,510,500,440,310,480,100,280,120,240,270,290,190,170,190,260,220,240,220,270,170,150,110,440,330,370,420,390,460,510,490,510,270,340,210,500,220,150,200,160,210,150,160,280,200,310,230,260,200,190,190,210,200
Western Province,4.0,11.0,420,400,380,340,350,430,340,390,340,440,390,180,400,230,290,270,300,200,250,220,250,110,290,290,270,210,160,180,170,140,370,350,360,500,550,310,360,510,390,310,390,340,570,180,360,200,260,220,290,170,330,200,260,220,170,290,190,200,190,180
Western Province,4.0,12.0,300,280,210,350,260,340,340,290,290,280,260,220,340,100,150,90,220,120,270,160,180,140,170,160,170,200,180,190,220,190,160,370,250,270,310,280,310,330,320,340,220,200,410,120,290,230,200,160,200,60,240,160,160,200,170,150,260,200,140,100
Western Province,5.0,1.0,200,360,270,380,300,330,330,300,270,250,270,190,420,120,130,170,230,160,170,80,220,170,140,150,180,190,140,80,110,100,260,260,320,280,300,210,230,240,320,280,340,170,290,130,200,210,270,210,200,180,170,230,190,150,290,120,170,120,190,60
Western Province,5.0,2.0,340,360,370,300,450,390,430,380,330,190,290,350,310,200,300,270,350,200,170,200,150,230,150,160,130,140,160,150,220,230,310,290,340,340,440,410,370,350,330,450,350,270,360,280,290,210,170,220,190,220,260,270,250,220,250,260,170,170,350,190
Western Province,5.0,3.0,410,260,280,330,300,270,340,370,300,240,340,260,490,240,270,310,400,230,250,250,220,180,200,260,220,210,230,130,190,100,340,280,340,300,310,320,350,270,350,360,360,270,380,300,300,360,360,320,260,330,340,160,240,260,310,260,200,160,210,190
Western Province,5.0,4.0,590,570,500,430,390,440,450,520,630,650,370,510,400,420,450,400,590,390,400,310,480,270,330,210,380,280,290,270,240,240,580,440,380,410,460,500,520,500,460,500,610,450,540,590,350,400,590,450,390,380,370,350,320,360,470,340,290,330,260,270
Western Province,5.0,5.0,350,340,380,240,340,330,340,330,410,400,320,140,410,340,210,260,200,290,250,200,130,240,170,290,230,150,160,220,180,110,330,360,330,420,350,390,440,470,290,320,280,260,410,200,410,250,270,210,230,240,180,290,290,310,150,200,300,280,180,180
Western Province,5.0,6.0,460,340,430,420,350,570,430,440,310,410,540,280,460,250,300,400,290,300,370,290,330,290,280,260,250,180,260,260,140,240,370,360,490,410,450,400,590,480,440,370,550,390,420,360,320,370,360,280,470,270,430,200,310,300,240,360,240,200,290,240
Western Province,5.0,7.0,480,360,390,550,270,380,440,470,410,360,480,320,440,290,270,210,330,180,300,190,260,160,240,220,200,130,180,160,210,210,420,310,350,390,430,380,400,470,320,390,280,310,390,230,190,270,380,290,260,330,310,300,260,240,160,270,240,210,250,310
Western Province,5.0,8.0,570,490,430,370,480,530,510,470,410,410,380,340,440,270,220,350,250,290,260,180,260,240,290,230,300,230,240,260,290,290,650,440,480,560,530,480,490,510,470,500,530,200,590,290,300,380,210,370,320,330,290,240,350,370,250,330,220,180,250,390
Western Province,5.0,9.0,200,280,270,330,310,410,420,420,360,330,370,260,510,160,270,280,340,210,190,140,110,160,190,110,130,130,200,140,60,120,250,280,290,370,320,380,340,350,300,240,400,290,430,190,220,250,340,220,240,200,180,170,130,200,170,220,190,170,140,180
Western Province,5.0,10.0,330,300,440,310,290,400,450,440,380,300,380,290,340,210,210,210,230,180,300,200,280,220,220,160,190,110,90,110,170,140,380,280,290,340,360,300,340,360,410,310,440,270,380,280,150,220,290,310,400,190,190,220,130,190,240,160,170,170,250,150
Western Province,5.0,11.0,560,450,460,440,570,610,530,460,530,530,560,380,480,260,390,320,370,170,360,210,220,160,280,280,310,340,210,360,280,240,590,540,480,610,600,530,550,460,560,280,490,360,480,290,300,300,330,310,380,300,380,290,350,440,300,430,330,310,440,260
Western Province,5.0,12.0,360,380,290,300,360,310,420,300,310,260,310,190,300,260,190,230,390,170,220,190,180,140,290,160,150,180,150,210,200,150,320,370,290,300,300,330,340,320,390,300,290,190,500,250,140,280,200,230,190,190,210,190,200,290,250,230,180,200,200,210
Western Province,5.0,13.0,540,350,440,520,390,410,360,460,440,240,480,260,500,320,270,310,290,180,270,220,380,180,240,210,170,280,190,210,130,190,450,360,490,320,410,450,500,430,470,340,450,240,460,260,300,270,340,340,310,170,310,300,330,180,200,280,200,260,210,210
Western Province,6.0,1.0,520,610,570,570,590,390,440,480,430,450,340,450,420,430,310,320,310,330,280,210,330,190,260,190,240,290,160,300,320,170,570,550,570,770,490,460,600,450,430,460,400,300,450,320,190,370,300,310,460,250,330,180,250,200,230,220,280,200,310,210
Western Province,6.0,2.0,370,260,310,330,320,360,360,250,210,320,230,170,330,340,190,230,210,140,230,160,230,180,90,150,150,140,180,160,130,140,370,460,330,300,260,380,320,350,380,340,280,230,260,220,240,220,280,260,200,250,180,150,260,130,190,120,300,270,180,160
