"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"4",8,,550,290,255
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"5 to 9 years",9,,2855,1490,1365
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"5",10,,595,290,305
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"6",11,,535,260,275
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"7",12,,570,320,250
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"8",13,,590,320,270
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"9",14,,565,305,260
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"10 to 14 years",15,,2480,1285,1195
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"10",16,,525,255,270
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"11",17,,460,230,225
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"12",18,,490,270,220
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"13",19,,505,270,235
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"14",20,,505,255,245
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"15 to 64 years",21,,35170,17250,17920
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"15 to 19 years",22,,2715,1380,1335
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"15",23,,490,265,225
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"16",24,,465,230,235
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"17",25,,505,265,240
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"18",26,,590,305,285
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"19",27,,670,320,350
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"20 to 24 years",28,,3270,1610,1660
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"20",29,,675,340,340
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"21",30,,610,305,310
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"22",31,,695,350,340
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"23",32,,640,290,345
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"24",33,,650,320,330
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"25 to 29 years",34,,3050,1545,1505
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"25",35,,645,310,330
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"26",36,,615,305,310
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"27",37,,595,305,290
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"28",38,,625,320,310
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"29",39,,565,305,265
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"30 to 34 years",40,,3160,1590,1570
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"30",41,,650,330,320
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"31",42,,650,335,315
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"32",43,,625,300,325
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"33",44,,575,285,280
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"34",45,,665,335,335
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"35 to 39 years",46,,3350,1695,1650
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"35",47,,710,370,340
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"36",48,,700,360,340
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"37",49,,680,340,340
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"38",50,,670,340,330
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"39",51,,590,285,305
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"40 to 44 years",52,,2970,1455,1515
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"40",53,,615,310,310
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"41",54,,630,300,325
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"42",55,,580,270,310
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"43",56,,555,305,250
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"44",57,,590,275,320
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"45 to 49 years",58,,2905,1405,1495
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"45",59,,570,270,295
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"46",60,,540,255,285
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"47",61,,605,310,300
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"48",62,,550,260,290
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"49",63,,635,305,330
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"50 to 54 years",64,,4030,1900,2125
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"50",65,,685,325,360
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"51",66,,785,390,400
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"52",67,,810,390,420
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"53",68,,875,400,470
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"54",69,,870,390,475
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"55 to 59 years",70,,4895,2325,2575
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"55",71,,880,435,445
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"56",72,,990,465,525
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"57",73,,1010,460,555
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"58",74,,1030,480,550
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"59",75,,985,485,500
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"60 to 64 years",76,,4825,2335,2495
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"60",77,,1030,490,540
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"61",78,,1030,505,525
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"62",79,,960,465,495
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"63",80,,885,430,455
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"64",81,,930,450,480
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"65 years and over",82,,12170,5325,6850
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"65 to 69 years",83,,4115,1955,2155
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"65",84,,880,420,460
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"66",85,,850,395,455
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"67",86,,850,400,450
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"68",87,,790,395,395
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"69",88,,745,350,395
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"70 to 74 years",89,,2885,1365,1515
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"70",90,,665,310,355
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"71",91,,640,305,330
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"72",92,,585,270,315
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"73",93,,525,260,270
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"74",94,,465,225,245
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"75 to 79 years",95,,1955,845,1110
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"75",96,,480,225,255
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"76",97,,390,170,220
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"77",98,,380,170,210
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"78",99,,385,150,235
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"79",100,,320,125,190
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"80 to 84 years",101,,1565,625,940
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"80",102,,365,140,225
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"81",103,,325,135,195
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"82",104,,285,110,180
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"83",105,,310,130,180
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"84",106,,275,110,165
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"85 years and over",107,,1655,525,1130
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"85 to 89 years",108,,1055,370,690
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"85",109,,220,80,140
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"86",110,,235,100,135
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"87",111,,220,75,145
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"88",112,,220,65,150
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"89",113,,165,45,115
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"90 to 94 years",114,,475,140,340
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"90",115,,155,45,110
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"91",116,,115,35,80
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"92",117,,75,20,55
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"93",118,,85,20,65
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"94",119,,50,20,35
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"95 to 99 years",120,,110,20,90
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"95",121,,40,10,30
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"96",122,,20,5,20
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"97",123,,30,5,20
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"98",124,,10,5,10
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"99",125,,15,0,15
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"100 years and over",126,,10,0,15
2016,"404","2","Rimouski",4.0,"00000","24404","2016",1,,"Average age",127,,44.5,43.1,45.9
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"Total - Age",1,,53710,25835,27875
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"0 to 14 years",2,,7400,3875,3525
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"0 to 4 years",3,,2625,1380,1240
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"Under 1 year",4,,555,285,270
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"1",5,,510,240,270
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"2",6,,490,270,225
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"3",7,,550,295,250
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"4",8,,510,290,220
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"5 to 9 years",9,,2310,1210,1100
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"5",10,,485,245,245
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"6",11,,420,230,195
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"7",12,,460,250,210
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"8",13,,460,245,215
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"9",14,,485,240,235
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"10 to 14 years",15,,2465,1285,1185
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"10",16,,470,260,210
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"11",17,,450,230,220
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"12",18,,480,260,220
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"13",19,,535,280,260
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"14",20,,535,265,275
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"15 to 64 years",21,,36570,17865,18705
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"15 to 19 years",22,,3215,1560,1650
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"15",23,,580,300,280
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"16",24,,530,255,270
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"17",25,,645,315,330
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"18",26,,715,325,385
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"19",27,,745,370,380
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"20 to 24 years",28,,3350,1680,1670
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"20",29,,735,375,365
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"21",30,,720,355,360
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"22",31,,655,315,340
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"23",32,,665,335,330
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"24",33,,580,300,280
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"25 to 29 years",34,,3045,1540,1505
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"25",35,,635,315,320
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"26",36,,630,315,320
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"27",37,,570,300,275
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"28",38,,555,285,275
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"29",39,,645,335,310
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"30 to 34 years",40,,3255,1640,1615
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"30",41,,685,345,340
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"31",42,,670,350,315
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"32",43,,655,320,335
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"33",44,,645,335,315
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"34",45,,605,295,315
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"35 to 39 years",46,,2870,1425,1445
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"35",47,,575,285,290
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"36",48,,615,300,315
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"37",49,,550,250,305
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"38",50,,550,305,245
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"39",51,,575,290,285
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"40 to 44 years",52,,2955,1440,1515
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"40",53,,585,280,305
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"41",54,,560,260,300
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"42",55,,610,305,310
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"43",56,,545,280,265
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"44",57,,650,315,335
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"45 to 49 years",58,,3965,1870,2095
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"45",59,,665,325,345
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"46",60,,775,380,400
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"47",61,,800,400,400
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"48",62,,865,385,480
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"49",63,,860,385,475
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"50 to 54 years",64,,4870,2330,2540
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"50",65,,880,440,445
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"51",66,,955,450,500
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"52",67,,1005,465,540
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"53",68,,1030,495,535
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"54",69,,1000,485,520
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"55 to 59 years",70,,4835,2345,2490
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"55",71,,1020,480,540
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"56",72,,1020,505,510
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"57",73,,980,480,505
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"58",74,,875,425,450
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"59",75,,935,460,480
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"60 to 64 years",76,,4210,2030,2180
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"60",77,,860,425,435
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"61",78,,890,420,470
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"62",79,,885,430,465
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"63",80,,820,415,410
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"64",81,,755,345,405
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"65 years and over",82,,9740,4090,5645
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"65 to 69 years",83,,3070,1490,1575
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"65",84,,720,345,370
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"66",85,,675,335,340
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"67",86,,610,280,335
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"68",87,,560,285,275
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"69",88,,510,255,255
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"70 to 74 years",89,,2130,950,1175
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"70",90,,555,265,290
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"71",91,,415,185,230
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"72",92,,395,180,215
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"73",93,,405,165,235
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"74",94,,360,150,205
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"75 to 79 years",95,,1780,755,1025
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"75",96,,395,170,225
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"76",97,,350,160,190
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"77",98,,315,130,190
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"78",99,,375,160,210
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"79",100,,345,135,215
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"80 to 84 years",101,,1495,555,935
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"80",102,,310,120,195
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"81",103,,300,125,180
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"82",104,,300,115,185
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"83",105,,325,115,210
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"84",106,,255,90,170
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"85 years and over",107,,1270,335,935
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"85 to 89 years",108,,845,245,595
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"85",109,,220,65,150
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"86",110,,195,60,130
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"87",111,,135,40,90
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"88",112,,175,45,130
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"89",113,,120,35,85
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"90 to 94 years",114,,325,70,255
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"90",115,,105,25,80
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"91",116,,70,20,45
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"92",117,,70,15,55
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"93",118,,45,10,35
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"94",119,,45,5,35
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"95 to 99 years",120,,85,15,70
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"95",121,,35,0,30
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"96",122,,10,5,10
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"97",123,,20,0,20
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"98",124,,15,5,5
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"99",125,,5,0,5
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"100 years and over",126,,15,5,15
2016,"404","2","Rimouski",4.0,"00000","24404","2011",2,,"Average age",127,,43.4,41.8,44.8
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"Total - Age",1,,28900,14080,14820
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"0 to 14 years",2,,4510,2290,2220
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"0 to 4 years",3,,1455,730,725
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"Under 1 year",4,,250,125,125
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"1",5,,310,170,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"2",6,,280,135,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"3",7,,315,150,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"4",8,,295,155,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"5 to 9 years",9,,1665,860,805
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"5",10,,315,165,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"6",11,,365,195,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"7",12,,355,180,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"8",13,,335,170,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"9",14,,300,155,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"10 to 14 years",15,,1385,695,695
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"10",16,,280,135,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"11",17,,255,125,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"12",18,,285,135,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"13",19,,295,165,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"14",20,,265,125,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"15 to 64 years",21,,18070,8995,9075
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"15 to 19 years",22,,1415,735,675
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"15",23,,275,155,120
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"16",24,,285,155,130
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"17",25,,275,130,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"18",26,,265,130,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"19",27,,315,165,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"20 to 24 years",28,,1475,765,710
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"20",29,,285,145,140
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"21",30,,315,155,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"22",31,,280,145,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"23",32,,300,170,135
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"24",33,,295,155,145
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"25 to 29 years",34,,1580,800,780
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"25",35,,350,195,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"26",36,,300,145,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"27",37,,300,145,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"28",38,,305,155,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"29",39,,320,160,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"30 to 34 years",40,,1680,855,830
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"30",41,,330,170,160
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"31",42,,320,170,155
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"32",43,,320,170,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"33",44,,365,175,190
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"34",45,,345,170,175
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"35 to 39 years",46,,1810,910,900
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"35",47,,385,185,195
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"36",48,,385,195,190
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"37",49,,375,180,195
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"38",50,,330,180,150
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"39",51,,335,165,170
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"40 to 44 years",52,,1690,870,820
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"40",53,,385,195,190
2016,"405","2","Rivière-du-Loup",3.9,"00000","24405","2016",1,,"41",54,,360,195,165
